20220115,20220119,4,19622.85
20220115,20220120,5,20730.80
20220115,20220121,6,20522.25
20220116,20220117,1,20212.75
20220116,20220118,2,20468.35
20220116,20220119,3,19622.85
20220116,20220120,4,20730.80
20220116,20220121,5,20876.45
20220116,20220122,6,19434.45
20220117,20220118,1,20378.85
20220117,20220119,2,19542.60
20220117,20220120,3,20730.80
20220117,20220121,4,20876.45
20220117,20220122,5,19447.60
20220117,20220123,6,19422.55
20220118,20220119,1,19422.85
20220118,20220120,2,20725.55
20220118,20220121,3,20876.45
20220118,20220122,4,19447.60
20220118,20220123,5,19636.55
20220118,20220124,6,20645.20
20220119,20220120,1,20703.10
20220119,20220121,2,20786.90
20220119,20220122,3,19447.60
20220119,20220123,4,19636.55
20220119,20220124,5,20660.60
20220119,20220125,6,20821.50
20220120,20220121,1,20786.95
20220120,20220122,2,19370.95
20220120,20220123,3,19636.55
20220120,20220124,4,20660.60
20220120,20220125,5,20756.75
20220120,20220126,6,21125.60
20220121,20220122,1,19397.40
20220121,20220123,2,19756.75
20220121,20220124,3,20660.60
20220121,20220125,4,20756.75
20220121,20220126,5,21384.45
20220121,20220127,6,20452.30
20220122,20220123,1,19901.45
20220122,20220124,2,20647.80
20220122,20220125,3,20756.75
20220122,20220126,4,21384.45
20220122,20220127,5,19980.90
20220122,20220128,6,19629.10
20220123,20220124,1,20810.75
20220123,20220125,2,20692.70
20220123,20220126,3,21384.45
20220123,20220127,4,19980.90
20220123,20220128,5,20137.10
20220123,20220129,6,19618.30
20220124,20220125,1,20834.80
20220124,20220126,2,21371.40
20220124,20220127,3,19980.90
20220124,20220128,4,20137.10
20220124,20220129,5,20284.75
20220124,20220130,6,19647.00
20220125,20220126,1,21316.00
20220125,20220127,2,20133.90
20220125,20220128,3,20137.10
20220125,20220129,4,20284.75
20220125,20220130,5,19558.20
20220125,20220131,6,20295.10
20220126,20220127,1,20036.05
20220126,20220128,2,20472.95
20220126,20220129,3,20284.75
20220126,20220130,4,19558.20
20220126,20220131,5,20182.95
20220126,20220201,6,19394.10
20220127,20220128,1,20490.30
20220127,20220129,2,20207.00
20220127,20220130,3,19558.20
20220127,20220131,4,20182.95
20220127,20220201,5,19031.80
20220127,20220202,6,19020.70
20220128,20220129,1,20251.00
20220128,20220130,2,19521.45
20220128,20220131,3,20182.95
20220128,20220201,4,19031.80
20220128,20220202,5,19259.25
20220128,20220203,6,19660.75
20220129,20220130,1,19564.85
20220129,20220131,2,20235.50
20220129,20220201,3,19031.80
20220129,20220202,4,19259.25
20220129,20220203,5,19887.75
20220129,20220204,6,20476.70
20220130,20220131,1,20172.95
20220130,20220201,2,19016.15
20220130,20220202,3,19259.25
20220130,20220203,4,19887.75
20220130,20220204,5,20519.20
20220130,20220205,6,19822.05
20220131,20220201,1,19098.25
20220131,20220202,2,19309.70
20220131,20220203,3,19887.75
20220131,20220204,4,20519.20
20220131,20220205,5,19716.65
20220131,20220206,6,19130.40
20220201,20220202,1,19215.50
20220201,20220203,2,19972.25
20220201,20220204,3,20519.20
20220201,20220205,4,19716.65
20220201,20220206,5,18914.60
20220201,20220207,6,20208.75
20220202,20220203,1,19911.80
20220202,20220204,2,20321.75
20220202,20220205,3,19716.65
20220202,20220206,4,18914.60
20220202,20220207,5,19612.20
20220202,20220208,6,19960.95
20220203,20220204,1,20261.20
20220203,20220205,2,19803.75
20220203,20220206,3,18914.60
20220203,20220207,4,19612.20
20220203,20220208,5,19401.05
20220203,20220209,6,19146.75
20220204,20220205,1,20009.80
20220204,20220206,2,18940.05
20220204,20220207,3,19612.20
20220204,20220208,4,19401.05
20220204,20220209,5,19009.50
20220204,20220210,6,19159.95
20220205,20220206,1,18968.10
20220205,20220207,2,19547.20
20220205,20220208,3,19401.05
20220205,20220209,4,19009.50
20220205,20220210,5,19118.20
20220205,20220211,6,18911.90
20220206,20220207,1,19396.50
20220206,20220208,2,19461.55
20220206,20220209,3,19009.50
20220206,20220210,4,19118.20
20220206,20220211,5,18422.25
20220206,20220212,6,19014.45
20220207,20220208,1,19436.75
20220207,20220209,2,18856.95
20220207,20220210,3,19118.20
20220207,20220211,4,18422.25
20220207,20220212,5,19081.40
20220207,20220213,6,19398.75
20220208,20220209,1,18901.00
20220208,20220210,2,19027.20
20220208,20220211,3,18422.25
20220208,20220212,4,19081.40
20220208,20220213,5,19908.30
20220208,20220214,6,20516.85
20220209,20220210,1,18923.10
20220209,20220211,2,18384.60
20220209,20220212,3,19081.40
20220209,20220213,4,19908.30
20220209,20220214,5,20681.75
20220209,20220215,6,20333.95
20220210,20220211,1,18301.10
20220210,20220212,2,18874.90
20220210,20220213,3,19908.30
20220210,20220214,4,20681.75
20220210,20220215,5,20261.10
20220210,20220216,6,19015.10
20220211,20220212,1,18888.55
20220211,20220213,2,19804.20
20220211,20220214,3,20681.75
20220211,20220215,4,20261.10
20220211,20220216,5,18803.20
20220211,20220217,6,18853.05
20220212,20220213,1,19659.35
20220212,20220214,2,20600.90
20220212,20220215,3,20261.10
20220212,20220216,4,18803.20
20220212,20220217,5,18945.40
20220212,20220218,6,19481.60
20220213,20220214,1,20736.05
20220213,20220215,2,20382.85
20220213,20220216,3,18803.20
20220213,20220217,4,18945.40
20220213,20220218,5,19673.85
20220213,20220219,6,18521.25
20220214,20220215,1,20487.35
20220214,20220216,2,18828.85
20220214,20220217,3,18945.40
20220214,20220218,4,19673.85
20220214,20220219,5,19115.85
20220214,20220220,6,17731.65
20220215,20220216,1,18763.45
20220215,20220217,2,18793.30
20220215,20220218,3,19673.85
20220215,20220219,4,19115.85
20220215,20220220,5,17400.30
20220215,20220221,6,17380.05
20220216,20220217,1,18865.55
20220216,20220218,2,19500.60
20220216,20220219,3,19115.85
20220216,20220220,4,17400.30
20220216,20220221,5,17557.35
20220216,20220222,6,18890.40
20220217,20220218,1,19439.60
20220217,20220219,2,19270.80
20220217,20220220,3,17400.30
20220217,20220221,4,17557.35
20220217,20220222,5,18581.85
20220217,20220223,6,19437.20
20220218,20220219,1,19456.05
20220218,20220220,2,17558.35
20220218,20220221,3,17557.35
20220218,20220222,4,18581.85
20220218,20220223,5,19599.30
20220218,20220224,6,19564.80
20220219,20220220,1,17453.65
20220219,20220221,2,17613.50
20220219,20220222,3,18581.85
20220219,20220223,4,19599.30
20220219,20220224,5,19711.20
20220219,20220225,6,19422.60
20220220,20220221,1,17539.75
20220220,20220222,2,18511.60
20220220,20220223,3,19599.30
20220220,20220224,4,19711.20
20220220,20220225,5,19516.10
20220220,20220226,6,18559.50
20220221,20220222,1,18408.80
20220221,20220223,2,19521.65
20220221,20220224,3,19711.20
20220221,20220225,4,19516.10
20220221,20220226,5,18228.55
20220221,20220227,6,18457.40
20220222,20220223,1,19682.60
20220222,20220224,2,19739.00
20220222,20220225,3,19516.10
20220222,20220226,4,18228.55
20220222,20220227,5,18351.05
20220222,20220228,6,19993.05
20220223,20220224,1,19765.95
20220223,20220225,2,19491.35
20220223,20220226,3,18228.55
20220223,20220227,4,18351.05
20220223,20220228,5,20056.25
20220223,20220301,6,19031.55
20220224,20220225,1,19521.15
20220224,20220226,2,18345.60
20220224,20220227,3,18351.05
20220224,20220228,4,20056.25
20220224,20220301,5,19064.90
20220224,20220302,6,18972.40
20220225,20220226,1,18331.70
20220225,20220227,2,18388.15
20220225,20220228,3,20056.25
20220225,20220301,4,19064.90
20220225,20220302,5,18873.90
20220225,20220303,6,19148.75
20220226,20220227,1,18413.30
20220226,20220228,2,20053.20
20220226,20220301,3,19064.90
20220226,20220302,4,18873.90
20220226,20220303,5,19681.90
20220226,20220304,6,18532.35
20220227,20220228,1,20005.65
20220227,20220301,2,18919.25
20220227,20220302,3,18873.90
20220227,20220303,4,19681.90
20220227,20220304,5,18812.30
20220227,20220305,6,17573.80
20220228,20220301,1,18855.20
20220228,20220302,2,18918.10
20220228,20220303,3,19681.90
20220228,20220304,4,18812.30
20220228,20220305,5,17558.25
20220228,20220306,6,17180.55
20220301,20220302,1,18888.95
20220301,20220303,2,19570.75
20220301,20220304,3,18812.30
20220301,20220305,4,17558.25
20220301,20220306,5,16616.45
20220301,20220307,6,18467.80
20220302,20220303,1,19593.60
20220302,20220304,2,18734.00
20220302,20220305,3,17558.25
20220302,20220306,4,16616.45
20220302,20220307,5,18387.15
20220302,20220308,6,18330.50
20220303,20220304,1,18715.40
20220303,20220305,2,17432.30
20220303,20220306,3,16616.45
20220303,20220307,4,18387.15
20220303,20220308,5,18442.85
20220303,20220309,6,18215.85
20220304,20220305,1,17524.30
20220304,20220306,2,16659.05
20220304,20220307,3,18387.15
20220304,20220308,4,18442.85
20220304,20220309,5,17985.70
20220304,20220310,6,18141.05
20220305,20220306,1,16559.70
20220305,20220307,2,18449.65
20220305,20220308,3,18442.85
20220305,20220309,4,17985.70
20220305,20220310,5,18272.95
20220305,20220311,6,17756.00
20220306,20220307,1,18318.10
20220306,20220308,2,18365.65
20220306,20220309,3,17985.70
20220306,20220310,4,18272.95
20220306,20220311,5,18119.05
20220306,20220312,6,18195.95
20220307,20220308,1,18463.75
20220307,20220309,2,18095.45
20220307,20220310,3,18272.95
20220307,20220311,4,18119.05
20220307,20220312,5,18252.95
20220307,20220313,6,17571.70
20220308,20220309,1,18238.55
20220308,20220310,2,18459.20
20220308,20220311,3,18119.05
20220308,20220312,4,18252.95
20220308,20220313,5,17592.35
20220308,20220314,6,17724.70
20220309,20220310,1,18554.45
20220309,20220311,2,18212.95
20220309,20220312,3,18252.95
20220309,20220313,4,17592.35
20220309,20220314,5,17629.60
20220309,20220315,6,17722.00
20220310,20220311,1,18293.95
20220310,20220312,2,18303.45
20220310,20220313,3,17592.35
20220310,20220314,4,17629.60
20220310,20220315,5,17777.70
20220310,20220316,6,17356.80
20220311,20220312,1,18347.35
20220311,20220313,2,17509.80
20220311,20220314,3,17629.60
20220311,20220315,4,17777.70
20220311,20220316,5,17335.90
20220311,20220317,6,16750.70
20220312,20220313,1,17550.45
20220312,20220314,2,17631.10
20220312,20220315,3,17777.70
20220312,20220316,4,17335.90
20220312,20220317,5,16602.50
20220312,20220318,6,16260.10
20220313,20220314,1,17827.40
20220313,20220315,2,17924.20
20220313,20220316,3,17335.90
20220313,20220317,4,16602.50
20220313,20220318,5,16338.45
20220313,20220319,6,16084.25
20220314,20220315,1,17972.55
20220314,20220316,2,17352.50
20220314,20220317,3,16602.50
20220314,20220318,4,16338.45
20220314,20220319,5,16051.95
20220314,20220320,6,16358.05
20220315,20220316,1,17445.60
20220315,20220317,2,16722.75
20220315,20220318,3,16338.45
20220315,20220319,4,16051.95
20220315,20220320,5,16325.15
20220315,20220321,6,16994.85
20220316,20220317,1,16780.80
20220316,20220318,2,16447.65
20220316,20220319,3,16051.95
20220316,20220320,4,16325.15
20220316,20220321,5,17089.95
20220316,20220322,6,16857.45
20220317,20220318,1,16432.45
20220317,20220319,2,15886.75
20220317,20220320,3,16325.15
20220317,20220321,4,17089.95
20220317,20220322,5,17150.10
20220317,20220323,6,17109.55
20220318,20220319,1,15689.60
20220318,20220320,2,16308.05
20220318,20220321,3,17089.95
20220318,20220322,4,17150.10
20220318,20220323,5,17562.85
20220318,20220324,6,16905.95
20220319,20220320,1,16365.30
20220319,20220321,2,17156.75
20220319,20220322,3,17150.10
20220319,20220323,4,17562.85
20220319,20220324,5,16646.00
20220319,20220325,6,16580.10
20220320,20220321,1,17117.40
20220320,20220322,2,17137.15
20220320,20220323,3,17562.85
20220320,20220324,4,16646.00
20220320,20220325,5,16511.50
20220320,20220326,6,16037.95
20220321,20220322,1,17094.75
20220321,20220323,2,17586.45
20220321,20220324,3,16646.00
20220321,20220325,4,16511.50
20220321,20220326,5,15952.10
20220321,20220327,6,17282.90
20220322,20220323,1,17612.80
20220322,20220324,2,16680.05
20220322,20220325,3,16511.50
20220322,20220326,4,15952.10
20220322,20220327,5,17434.55
20220322,20220328,6,17841.25
20220323,20220324,1,16607.00
20220323,20220325,2,16505.60
20220323,20220326,3,15952.10
20220323,20220327,4,17434.55
20220323,20220328,5,18300.30
20220323,20220329,6,17672.30
20220324,20220325,1,16575.35
20220324,20220326,2,16002.25
20220324,20220327,3,17434.55
20220324,20220328,4,18300.30
20220324,20220329,5,17957.25
20220324,20220330,6,17354.30
20220325,20220326,1,16182.45
20220325,20220327,2,17679.80
20220325,20220328,3,18300.30
20220325,20220329,4,17957.25
20220325,20220330,5,17573.25
20220325,20220331,6,16852.65
20220326,20220327,1,17742.20
20220326,20220328,2,18336.30
20220326,20220329,3,17957.25
20220326,20220330,4,17573.25
20220326,20220331,5,16346.30
20220326,20220401,6,16493.05
20220327,20220328,1,18303.15
20220327,20220329,2,17916.85
20220327,20220330,3,17573.25
20220327,20220331,4,16346.30
20220327,20220401,5,16749.45
20220327,20220402,6,15895.95
20220328,20220329,1,17892.00
20220328,20220330,2,17633.80
20220328,20220331,3,16346.30
20220328,20220401,4,16749.45
20220328,20220402,5,15896.40
20220328,20220403,6,16297.80
20220329,20220330,1,17551.40
20220329,20220331,2,16392.50
20220329,20220401,3,16749.45
20220329,20220402,4,15896.40
20220329,20220403,5,16329.70
20220329,20220404,6,17043.30
20220330,20220331,1,16395.45
20220330,20220401,2,16808.65
20220330,20220402,3,15896.40
20220330,20220403,4,16329.70
20220330,20220404,5,17037.60
20220330,20220405,6,16816.40
20220331,20220401,1,16881.80
20220331,20220402,2,16075.90
20220331,20220403,3,16329.70
20220331,20220404,4,17037.60
20220331,20220405,5,16633.55
20220331,20220406,6,16328.80
20220401,20220402,1,16074.25
20220401,20220403,2,16311.75
20220401,20220404,3,17037.60
20220401,20220405,4,16633.55
20220401,20220406,5,16348.95
20220401,20220407,6,16461.65
20220402,20220403,1,16489.70
20220402,20220404,2,17022.10
20220402,20220405,3,16633.55
20220402,20220406,4,16348.95
20220402,20220407,5,16368.00
20220402,20220408,6,16081.75
20220403,20220404,1,17025.00
20220403,20220405,2,16583.05
20220403,20220406,3,16348.95
20220403,20220407,4,16368.00
20220403,20220408,5,16133.45
20220403,20220409,6,15435.80
20220404,20220405,1,16662.10
20220404,20220406,2,16430.65
20220404,20220407,3,16368.00
20220404,20220408,4,16133.45
20220404,20220409,5,15489.35
20220404,20220410,6,15544.55
20220405,20220406,1,16455.45
20220405,20220407,2,16381.70
20220405,20220408,3,16133.45
20220405,20220409,4,15489.35
20220405,20220410,5,15704.55
20220405,20220411,6,15809.70
20220406,20220407,1,16400.05
20220406,20220408,2,16078.05
20220406,20220409,3,15489.35
20220406,20220410,4,15704.55
20220406,20220411,5,16106.80
20220406,20220412,6,15929.35
20220407,20220408,1,16111.55
20220407,20220409,2,15393.90
20220407,20220410,3,15704.55
20220407,20220411,4,16106.80
20220407,20220412,5,16038.85
20220407,20220413,6,15808.95
20220408,20220409,1,15368.85
20220408,20220410,2,15724.60
20220408,20220411,3,16106.80
20220408,20220412,4,16038.85
20220408,20220413,5,16179.20
20220408,20220414,6,15156.85
20220409,20220410,1,15726.70
20220409,20220411,2,16156.15
20220409,20220412,3,16038.85
20220409,20220413,4,16179.20
20220409,20220414,5,15280.75
20220409,20220415,6,14041.70
20220410,20220411,1,16173.30
20220410,20220412,2,16064.45
20220410,20220413,3,16179.20
20220410,20220414,4,15280.75
20220410,20220415,5,14295.90
20220410,20220416,6,14692.85
20220411,20220412,1,15987.50
20220411,20220413,2,16107.70
20220411,20220414,3,15280.75
20220411,20220415,4,14295.90
20220411,20220416,5,14895.80
20220411,20220417,6,14808.30
20220412,20220413,1,16124.05
20220412,20220414,2,15189.65
20220412,20220415,3,14295.90
20220412,20220416,4,14895.80
20220412,20220417,5,14742.75
20220412,20220418,6,16553.35
20220413,20220414,1,15136.75
20220413,20220415,2,14204.85
20220413,20220416,3,14895.80
20220413,20220417,4,14742.75
20220413,20220418,5,16806.15
20220413,20220419,6,16669.10
20220414,20220415,1,14373.40
20220414,20220416,2,14963.15
20220414,20220417,3,14742.75
20220414,20220418,4,16806.15
20220414,20220419,5,16606.65
20220414,20220420,6,16590.75
20220415,20220416,1,14967.95
20220415,20220417,2,14830.80
20220415,20220418,3,16806.15
20220415,20220419,4,16606.65
20220415,20220420,5,16337.05
20220415,20220421,6,16129.05
20220416,20220417,1,14932.00
20220416,20220418,2,16915.00
20220416,20220419,3,16606.65
20220416,20220420,4,16337.05
20220416,20220421,5,15915.80
20220416,20220422,6,15413.20
20220417,20220418,1,16961.10
20220417,20220419,2,16734.75
20220417,20220420,3,16337.05
20220417,20220421,4,15915.80
20220417,20220422,5,15325.45
20220417,20220423,6,14653.35
20220418,20220419,1,16766.55
20220418,20220420,2,16395.15
20220418,20220421,3,15915.80
20220418,20220422,4,15325.45
20220418,20220423,5,14919.90
20220418,20220424,6,14656.40
20220419,20220420,1,16322.80
20220419,20220421,2,15847.50
20220419,20220422,3,15325.45
20220419,20220423,4,14919.90
20220419,20220424,5,14888.30
20220419,20220425,6,15570.95
20220420,20220421,1,15902.50
20220420,20220422,2,15390.10
20220420,20220423,3,14919.90
20220420,20220424,4,14888.30
20220420,20220425,5,15608.80
20220420,20220426,6,15932.55
20220421,20220422,1,15427.75
20220421,20220423,2,15026.70
20220421,20220424,3,14888.30
20220421,20220425,4,15608.80
20220421,20220426,5,15937.35
20220421,20220427,6,16347.70
20220422,20220423,1,14976.95
20220422,20220424,2,15056.60
20220422,20220425,3,15608.80
20220422,20220426,4,15937.35
20220422,20220427,5,16610.30
20220422,20220428,6,16246.55
20220423,20220424,1,15118.85
20220423,20220425,2,15695.45
20220423,20220426,3,15937.35
20220423,20220427,4,16610.30
20220423,20220428,5,16299.20
20220423,20220429,6,15750.50
20220424,20220425,1,15807.90
20220424,20220426,2,16055.10
20220424,20220427,3,16610.30
20220424,20220428,4,16299.20
20220424,20220429,5,15589.20
20220424,20220430,6,14806.00
20220425,20220426,1,16010.65
20220425,20220427,2,16629.70
20220425,20220428,3,16299.20
20220425,20220429,4,15589.20
20220425,20220430,5,14604.25
20220425,20220501,6,14699.70
20220426,20220427,1,16617.55
20220426,20220428,2,16301.40
20220426,20220429,3,15589.20
20220426,20220430,4,14604.25
20220426,20220501,5,14614.20
20220426,20220502,6,15679.55
20220427,20220428,1,16313.75
20220427,20220429,2,15549.15
20220427,20220430,3,14604.25
20220427,20220501,4,14614.20
20220427,20220502,5,15641.55
20220427,20220503,6,15713.90
20220428,20220429,1,15571.45
20220428,20220430,2,14473.00
20220428,20220501,3,14614.20
20220428,20220502,4,15641.55
20220428,20220503,5,15689.10
20220428,20220504,6,15746.15
20220429,20220430,1,14463.10
20220429,20220501,2,14660.85
20220429,20220502,3,15641.55
20220429,20220503,4,15689.10
20220429,20220504,5,15420.75
20220429,20220505,6,15699.35
20220430,20220501,1,14832.95
20220430,20220502,2,15653.90
20220430,20220503,3,15689.10
20220430,20220504,4,15420.75
20220430,20220505,5,15368.85
20220430,20220506,6,15300.70
20220501,20220502,1,15625.40
20220501,20220503,2,15847.90
20220501,20220504,3,15420.75
20220501,20220505,4,15368.85
20220501,20220506,5,14720.70
20220501,20220507,6,14301.80
20220502,20220503,1,16034.85
20220502,20220504,2,15473.30
20220502,20220505,3,15368.85
20220502,20220506,4,14720.70
20220502,20220507,5,14170.80
20220502,20220508,6,14282.80
20220503,20220504,1,15505.70
20220503,20220505,2,15309.05
20220503,20220506,3,14720.70
20220503,20220507,4,14170.80
20220503,20220508,5,14424.40
20220503,20220509,6,15336.85
20220504,20220505,1,15255.90
20220504,20220506,2,14640.00
20220504,20220507,3,14170.80
20220504,20220508,4,14424.40
20220504,20220509,5,15240.90
20220504,20220510,6,16008.75
20220505,20220506,1,14622.80
20220505,20220507,2,14200.40
20220505,20220508,3,14424.40
20220505,20220509,4,15240.90
20220505,20220510,5,15408.40
20220505,20220511,6,16259.20
20220506,20220507,1,14224.35
20220506,20220508,2,14462.65
20220506,20220509,3,15240.90
20220506,20220510,4,15408.40
20220506,20220511,5,15970.45
20220506,20220512,6,16572.55
20220507,20220508,1,14481.40
20220507,20220509,2,15276.00
20220507,20220510,3,15408.40
20220507,20220511,4,15970.45
20220507,20220512,5,16508.50
20220507,20220513,6,17091.10
20220508,20220509,1,15261.40
20220508,20220510,2,15443.55
20220508,20220511,3,15970.45
20220508,20220512,4,16508.50
20220508,20220513,5,16776.00
20220508,20220514,6,16169.60
20220509,20220510,1,15427.55
20220509,20220511,2,15915.15
20220509,20220512,3,16508.50
20220509,20220513,4,16776.00
20220509,20220514,5,15740.25
20220509,20220515,6,15650.65
20220510,20220511,1,16139.60
20220510,20220512,2,16565.05
20220510,20220513,3,16776.00
20220510,20220514,4,15740.25
20220510,20220515,5,16062.25
20220510,20220516,6,15618.65
20220511,20220512,1,16861.90
20220511,20220513,2,16906.50
20220511,20220514,3,15740.25
20220511,20220515,4,16062.25
20220511,20220516,5,15671.50
20220511,20220517,6,15150.35
20220512,20220513,1,17333.35
20220512,20220514,2,15740.70
20220512,20220515,3,16062.25
20220512,20220516,4,15671.50
20220512,20220517,5,15169.95
20220512,20220518,6,15175.80
20220513,20220514,1,16137.35
20220513,20220515,2,16056.70
20220513,20220516,3,15671.50
20220513,20220517,4,15169.95
20220513,20220518,5,15192.70
20220513,20220519,6,15437.20
20220514,20220515,1,16784.05
20220514,20220516,2,16022.65
20220514,20220517,3,15169.95
20220514,20220518,4,15192.70
20220514,20220519,5,15607.15
20220514,20220520,6,15948.90
20220515,20220516,1,16137.95
20220515,20220517,2,15234.00
20220515,20220518,3,15192.70
20220515,20220519,4,15607.15
20220515,20220520,5,17290.85
20220515,20220521,6,15066.85
20220516,20220517,1,15258.80
20220516,20220518,2,15167.10
20220516,20220519,3,15607.15
20220516,20220520,4,17290.85
20220516,20220521,5,16690.50
20220516,20220522,6,13768.00
20220517,20220518,1,15122.50
20220517,20220519,2,15357.35
20220517,20220520,3,17290.85
20220517,20220521,4,16690.50
20220517,20220522,5,15000.30
20220517,20220523,6,13950.75
20220518,20220519,1,15495.15
20220518,20220520,2,17722.75
20220518,20220521,3,16690.50
20220518,20220522,4,15000.30
20220518,20220523,5,13912.55
20220518,20220524,6,15705.80
20220519,20220520,1,16989.50
20220519,20220521,2,16331.60
20220519,20220522,3,15000.30
20220519,20220523,4,13912.55
20220519,20220524,5,15649.60
20220519,20220525,6,15615.55
20220520,20220521,1,16442.70
20220520,20220522,2,14629.10
20220520,20220523,3,13912.55
20220520,20220524,4,15649.60
20220520,20220525,5,15586.65
20220520,20220526,6,15991.45
20220521,20220522,1,14218.90
20220521,20220523,2,13890.55
20220521,20220524,3,15649.60
20220521,20220525,4,15586.65
20220521,20220526,5,17302.55
20220521,20220527,6,15226.95
20220522,20220523,1,13801.50
20220522,20220524,2,15476.60
20220522,20220525,3,15586.65
20220522,20220526,4,17302.55
20220522,20220527,5,16524.60
20220522,20220528,6,14129.25
20220523,20220524,1,15640.10
20220523,20220525,2,15829.60
20220523,20220526,3,17302.55
20220523,20220527,4,16524.60
20220523,20220528,5,15220.55
20220523,20220529,6,16296.00
20220524,20220525,1,15800.90
20220524,20220526,2,17181.85
20220524,20220527,3,16524.60
20220524,20220528,4,15220.55
20220524,20220529,5,15957.80
20220524,20220530,6,18896.70
20220525,20220526,1,17312.55
20220525,20220527,2,16520.05
20220525,20220528,3,15220.55
20220525,20220529,4,15957.80
20220525,20220530,5,19574.00
20220525,20220531,6,20658.90
20220526,20220527,1,16727.15
20220526,20220528,2,15053.90
20220526,20220529,3,15957.80
20220526,20220530,4,19574.00
20220526,20220531,5,20730.00
20220526,20220601,6,20834.55
20220527,20220528,1,15136.95
20220527,20220529,2,16146.80
20220527,20220530,3,19574.00
20220527,20220531,4,20730.00
20220527,20220601,5,18894.60
20220527,20220602,6,17298.70
20220528,20220529,1,16139.30
20220528,20220530,2,19693.00
20220528,20220531,3,20730.00
20220528,20220601,4,18894.60
20220528,20220602,5,16516.00
20220528,20220603,6,15897.55
20220529,20220530,1,19602.95
20220529,20220531,2,20896.60
20220529,20220601,3,18894.60
20220529,20220602,4,16516.00
20220529,20220603,5,16033.50
20220529,20220604,6,15082.35
20220530,20220531,1,20826.80
20220530,20220601,2,19341.60
20220530,20220602,3,16516.00
20220530,20220603,4,16033.50
20220530,20220604,5,14423.65
20220530,20220605,6,15262.10
20220531,20220601,1,19274.80
20220531,20220602,2,16461.35
20220531,20220603,3,16033.50
20220531,20220604,4,14423.65
20220531,20220605,5,14786.40
20220531,20220606,6,17234.50
20220601,20220602,1,16557.90
20220601,20220603,2,16016.95
20220601,20220604,3,14423.65
20220601,20220605,4,14786.40
20220601,20220606,5,16656.70
20220601,20220607,6,16765.25
20220602,20220603,1,16217.65
20220602,20220604,2,14286.40
20220602,20220605,3,14786.40
20220602,20220606,4,16656.70
20220602,20220607,5,16931.10
20220602,20220608,6,17163.95
20220603,20220604,1,14823.95
20220603,20220605,2,15048.45
20220603,20220606,3,16656.70
20220603,20220607,4,16931.10
20220603,20220608,5,17125.10
20220603,20220609,6,16780.15
20220604,20220605,1,15224.15
20220604,20220606,2,17258.70
20220604,20220607,3,16931.10
