20220409,15402.23,1.0,2022040901
20220410,16383.14,20.0,2022041020
20220411,15989.52,19.0,2022041119
20220412,18185.45,18.0,2022041218
20220413,15731.28,21.0,2022041321
20220414,15146.26,10.0,2022041410
20220415,14288.07,21.0,2022041521
20220416,15102.94,21.0,2022041621
20220417,14923.9,21.0,2022041721
20220418,17255.97,18.0,2022041818
20220419,16952.77,21.0,2022041921
20220420,16268.64,21.0,2022042021
20220421,16360.42,11.0,2022042111
20220422,15575.65,21.0,2022042221
20220423,14834.14,13.0,2022042313
20220424,14414.13,21.0,2022042421
20220425,16108.16,18.0,2022042518
20220426,16333.67,21.0,2022042621
20220427,17059.91,21.0,2022042721
20220428,16069.36,21.0,2022042821
20220429,15277.13,21.0,2022042921
20220430,14249.73,21.0,2022043021
20220501,19338.73,18.0,2022050118
20220502,19678.97,19.0,2022050219
20220503,17733.3,19.0,2022050319
20220504,16315.48,9.0,2022050409
20220505,15758.75,21.0,2022050521
20220506,14751.84,19.0,2022050619
20220507,19299.17,19.0,2022050719
20220508,21312.19,17.0,2022050817
20220509,16154.61,21.0,2022050921
20220510,16624.02,20.0,2022051020
20220511,15108.67,19.0,2022051119
20220512,19353.29,18.0,2022051218
20220513,17700.26,18.0,2022051318
20220514,17663.01,19.0,2022051419
20220515,18461.94,19.0,2022051519
20220516,16041.7,18.0,2022051618
20220517,15778.12,22.0,2022051722
20220518,15521.54,21.0,2022051821
20220519,16073.45,21.0,2022051921
20220520,16207.4,22.0,2022052022
20220521,16303.23,12.0,2022052112
20220522,13303.84,13.0,2022052213
20220523,14035.05,21.0,2022052321
20220524,15316.82,21.0,2022052421
20220525,15578.11,21.0,2022052521
20220526,17079.85,18.0,2022052618
20220527,16771.28,18.0,2022052718
20220528,15518.14,19.0,2022052819
20220529,16797.94,20.0,2022052920
20220530,20335.34,18.0,2022053018
20220531,21291.67,19.0,2022053119
20220601,20257.12,18.0,2022060118
20220602,18952.2,19.0,2022060219
20220603,16875.22,19.0,2022060319
20220604,16307.52,21.0,2022060421
20220605,14808.02,22.0,2022060522
20220606,16685.12,18.0,2022060618
20220607,18217.15,18.0,2022060718
20220608,21760.78,19.0,2022060819
20220609,18321.26,18.0,2022060918
20220610,16375.42,20.0,2022061020
20220611,15428.18,18.0,2022061118
20220612,19138.77,18.0,2022061218
20220613,17126.76,20.0,2022061320
20220614,19133.9,19.0,2022061419
20220615,19918.52,20.0,2022061520
20220616,21499.52,18.0,2022061618
20220617,18052.33,17.0,2022061717
20220618,14261.95,20.0,2022061820
20220619,14973.24,22.0,2022061922
20220620,17046.17,20.0,2022062020
20220621,21203.92,18.0,2022062118
20220622,21953.98,18.0,2022062218
20220623,20636.26,20.0,2022062320
20220624,20714.83,20.0,2022062420
20220625,20654.96,18.0,2022062518
20220626,20601.32,19.0,2022062619
20220627,17120.47,18.0,2022062718
20220628,18008.88,20.0,2022062820
20220629,17483.97,20.0,2022062920
20220630,19353.17,19.0,2022063019
20220701,20513.05,18.0,2022070118
20220702,19457.9,19.0,2022070219
20220703,18918.8,20.0,2022070320
20220704,16254.38,21.0,2022070421
20220705,14176.74,22.0,2022070522
20220706,16138.92,18.0,2022070618
20220707,19476.29,18.0,2022070718
20220708,21778.08,18.0,2022070818
20220709,18940.92,18.0,2022070918
20220710,16302.59,20.0,2022071020
20220711,17203.63,18.0,2022071118
20220712,18957.84,18.0,2022071218
20220713,18215.41,18.0,2022071318
20220714,19397.82,19.0,2022071419
20220715,19317.04,18.0,2022071518
20220716,19998.98,18.0,2022071618
20220717,19925.12,18.0,2022071718
20220718,21092.18,20.0,2022071820
20220719,22607.37,19.0,2022071919
20220720,21850.29,17.0,2022072017
20220721,21378.51,18.0,2022072118
20220722,21367.02,19.0,2022072219
20220723,21422.94,18.0,2022072318
20220724,20619.67,19.0,2022072419
20220725,18382.05,20.0,2022072520
20220726,19326.01,20.0,2022072620
20220727,20071.36,18.0,2022072718
20220728,20644.63,20.0,2022072820
20220729,19431.06,19.0,2022072919
20220730,18498.72,19.0,2022073019
20220731,19508.73,19.0,2022073119
20220801,19330.87,18.0,2022080118
20220802,19384.27,19.0,2022080219
20220803,18689.58,20.0,2022080320
20220804,16093.92,21.0,2022080421
20220805,14221.69,21.0,2022080521
20220806,16612.1,18.0,2022080618
20220807,18956.64,18.0,2022080718
20220808,21559.94,16.0,2022080816
20220809,19731.01,18.0,2022080918
20220810,15122.52,20.0,2022081020
20220811,17567.28,18.0,2022081118
20220812,18901.61,18.0,2022081218
20220813,17351.99,19.0,2022081319
20220814,17827.5,19.0,2022081419
20220815,19995.33,18.0,2022081518
20220816,19956.32,18.0,2022081618
20220817,19855.8,18.0,2022081718
20220818,20771.75,18.0,2022081818
20220819,20364.64,19.0,2022081919
20220820,20545.98,18.0,2022082018
20220821,19165.07,18.0,2022082118
20220822,19893.08,18.0,2022082218
20220823,21075.37,18.0,2022082318
20220824,21367.58,18.0,2022082418
20220825,20076.07,18.0,2022082518
20220826,19209.73,18.0,2022082618
20220827,17343.09,19.0,2022082719
20220828,19834.22,19.0,2022082819
20220829,21870.74,18.0,2022082918
20220830,19786.76,18.0,2022083018
20220831,18727.83,19.0,2022083119
20220901,18594.51,18.0,2022090118
20220902,18874.15,19.0,2022090219
20220903,18123.8,20.0,2022090320
20220904,15716.2,20.0,2022090420
20220905,15227.56,21.0,2022090521
20220906,15923.59,20.0,2022090620
20220907,16925.72,20.0,2022090720
20220908,18367.55,18.0,2022090818
20220909,19920.68,18.0,2022090918
20220910,14595.38,20.0,2022091020
20220911,17415.75,18.0,2022091118
20220912,19151.47,18.0,2022091218
20220913,17232.66,18.0,2022091318
20220914,17717.88,18.0,2022091418
20220915,16474.33,21.0,2022091521
20220916,17149.65,18.0,2022091618
20220917,16977.88,19.0,2022091719
20220918,17770.62,20.0,2022091820
20220919,18772.21,18.0,2022091918
20220920,18349.65,18.0,2022092018
20220921,18873.42,18.0,2022092118
20220922,15583.83,21.0,2022092221
20220923,15500.23,21.0,2022092321
20220924,15015.49,20.0,2022092420
20220925,15344.94,20.0,2022092520
20220926,16084.5,20.0,2022092620
20220927,16329.56,20.0,2022092720
20220928,16184.1,20.0,2022092820
20220929,16083.3,20.0,2022092920
20220930,15790.48,20.0,2022093020
20221001,20613.97,18.0,2022100118
20221002,19431.27,19.0,2022100219
20221003,18325.78,20.0,2022100320
20221004,15508.42,21.0,2022100421
20221005,15459.47,21.0,2022100521
20221006,16043.09,20.0,2022100620
20221007,18819.79,19.0,2022100719
20221008,20462.53,19.0,2022100819
20221009,19178.13,18.0,2022100918
20221010,15166.09,20.0,2022101020
20221011,16562.34,18.0,2022101118
20221012,18945.55,18.0,2022101218
20221013,16276.85,20.0,2022101320
20221014,15443.49,20.0,2022101420
20221015,15081.98,20.0,2022101520
20221016,15328.98,20.0,2022101620
20221017,16655.25,20.0,2022101720
20221018,17128.17,20.0,2022101820
20221019,17294.33,19.0,2022101919
20221020,17253.62,20.0,2022102020
20221021,15642.17,9.0,2022102109
20221022,14349.23,19.0,2022102219
20221023,15003.7,19.0,2022102319
20221024,15954.42,19.0,2022102419
20221025,16167.27,19.0,2022102519
20221026,16251.15,18.0,2022102618
20221027,16591.7,20.0,2022102720
20221028,16400.33,20.0,2022102820
20221029,15323.04,19.0,2022102919
20221030,16101.16,19.0,2022103019
20221031,16589.92,18.0,2022103118
20221101,21249.87,18.0,2022110118
20221102,18815.0,18.0,2022110218
20221103,18874.26,19.0,2022110319
20221104,16430.04,20.0,2022110420
20221105,16364.12,20.0,2022110520
20221106,15235.33,19.0,2022110619
20221107,20694.99,18.0,2022110718
20221108,18748.12,19.0,2022110819
20221109,18176.98,18.0,2022110918
20221110,16010.62,20.0,2022111020
20221111,17236.57,18.0,2022111118
20221112,19063.98,18.0,2022111218
20221113,17654.0,18.0,2022111318
20221114,18704.25,18.0,2022111418
20221115,18998.03,18.0,2022111518
20221116,18817.07,18.0,2022111618
20221117,18806.78,18.0,2022111718
20221118,18752.15,18.0,2022111818
20221119,18220.58,18.0,2022111918
20221120,19440.88,18.0,2022112018
20221121,19255.32,18.0,2022112118
20221122,18958.98,18.0,2022112218
20221123,18421.61,18.0,2022112318
20221124,17939.87,18.0,2022112418
20221125,18244.63,18.0,2022112518
20221126,16345.04,18.0,2022112618
20221127,17463.82,18.0,2022112718
20221128,19360.08,18.0,2022112818
20221129,18412.97,18.0,2022112918
20221130,19145.12,18.0,2022113018
20221201,20100.85,18.0,2022120118
20221202,19508.87,19.0,2022120219
20221203,18159.28,20.0,2022120320
20221204,15421.89,21.0,2022120421
20221205,17077.53,19.0,2022120519
20221206,16060.03,18.0,2022120618
20221207,20216.07,18.0,2022120718
20221208,18580.73,19.0,2022120819
20221209,18845.6,18.0,2022120918
20221210,16289.46,20.0,2022121020
20221211,16538.14,18.0,2022121118
20221212,20173.16,18.0,2022121218
20221213,19868.06,18.0,2022121318
20221214,19432.05,18.0,2022121418
20221215,19847.69,18.0,2022121518
20221216,19267.06,18.0,2022121618
20221217,18503.83,18.0,2022121718
20221218,18655.67,18.0,2022121818
20221219,20326.0,18.0,2022121918
20221220,19839.77,18.0,2022122018
20221221,19780.08,18.0,2022122118
20221222,18959.66,18.0,2022122218
20221223,19778.56,18.0,2022122318
20221224,19567.22,18.0,2022122418
20221225,18045.8,18.0,2022122518
20221226,18578.07,18.0,2022122618
20221227,18228.53,18.0,2022122718
20221228,17883.94,18.0,2022122818
20221229,17227.15,18.0,2022122918
20221230,16747.59,18.0,2022123018
20221231,16996.03,18.0,2022123118
20230101,16705.37,18.0,2023010118
20230102,19635.48,19.0,2023010219
20230103,18694.7,19.0,2023010319
20230104,15968.68,20.0,2023010420
20230105,15888.2,21.0,2023010521
20230106,21087.93,18.0,2023010618
20230107,19049.38,18.0,2023010718
20230108,18483.58,19.0,2023010819
20230109,18090.79,19.0,2023010919
20230110,17210.81,19.0,2023011019
20230111,18215.84,19.0,2023011119
20230112,19089.66,18.0,2023011218
20230113,19393.39,18.0,2023011318
20230114,19243.83,18.0,2023011418
20230115,18961.87,19.0,2023011519
20230116,19218.52,18.0,2023011618
20230117,19274.56,18.0,2023011718
20230118,19250.36,18.0,2023011818
20230119,19561.58,18.0,2023011918
20230120,19096.71,18.0,2023012018
20230121,18387.07,18.0,2023012118
20230122,18824.04,18.0,2023012218
20230123,18858.76,18.0,2023012318
20230124,19185.37,18.0,2023012418
20230125,19818.59,18.0,2023012518
20230126,19543.27,18.0,2023012618
20230127,18991.64,18.0,2023012718
20230128,18493.03,19.0,2023012819
20230129,19117.7,19.0,2023012919
20230130,20113.95,19.0,2023013019
20230131,20485.75,19.0,2023013119
20230201,17836.92,18.0,2023020118
20230202,19476.84,19.0,2023020219
20230203,18687.83,20.0,2023020320
20230204,16440.03,21.0,2023020421
20230205,16341.69,21.0,2023020521
20230206,21463.22,18.0,2023020618
20230207,17697.73,19.0,2023020719
20230208,18861.49,18.0,2023020818
20230209,16920.41,20.0,2023020920
20230210,19552.41,18.0,2023021018
20230211,17463.28,19.0,2023021119
20230212,18168.4,18.0,2023021218
20230213,18196.47,19.0,2023021319
20230214,17339.88,19.0,2023021419
20230215,17352.53,19.0,2023021519
20230216,19015.24,19.0,2023021619
20230217,19460.38,19.0,2023021719
20230218,17978.1,19.0,2023021819
20230219,16478.85,19.0,2023021919
20230220,17789.28,19.0,2023022019
20230221,19053.84,19.0,2023022119
20230222,20267.02,19.0,2023022219
20230223,19958.75,19.0,2023022319
20230224,19852.92,19.0,2023022419
20230225,18759.42,19.0,2023022519
20230226,18148.12,19.0,2023022619
20230227,19568.03,19.0,2023022719
20230228,18824.0,19.0,2023022819
20230301,18856.9,18.0,2023030118
20230302,21387.67,19.0,2023030219
20230303,18456.77,19.0,2023030319
20230304,16589.72,21.0,2023030421
20230305,16283.13,21.0,2023030521
20230306,17019.2,19.0,2023030619
20230307,20063.33,19.0,2023030719
20230308,21363.63,18.0,2023030818
20230309,19321.43,18.0,2023030918
20230310,20849.42,18.0,2023031018
20230311,16615.73,19.0,2023031119
20230312,18862.95,18.0,2023031218
20230313,18440.59,11.0,2023031311
20230314,18446.34,21.0,2023031421
20230315,18273.47,9.0,2023031509
20230316,17076.37,20.0,2023031620
20230317,17893.72,12.0,2023031712
20230318,17204.77,21.0,2023031821
20230319,17057.02,21.0,2023031921
20230320,17557.91,8.0,2023032008
20230321,17288.66,21.0,2023032121
20230322,17698.64,20.0,2023032220
20230323,17577.74,21.0,2023032321
20230324,17623.22,9.0,2023032409
20230325,17577.62,12.0,2023032512
20230326,16121.27,21.0,2023032621
20230327,17699.23,20.0,2023032720
20230328,17291.55,8.0,2023032808
20230329,18138.9,21.0,2023032921
20230330,18020.3,8.0,2023033008
20230331,18128.53,12.0,2023033112
20230401,19267.16,18.0,2023040118
20230402,20046.41,11.0,2023040211
20230403,17094.36,20.0,2023040320
20230404,16601.2,9.0,2023040409
20230405,16090.04,21.0,2023040521
20230406,16183.42,20.0,2023040620
20230407,21690.16,18.0,2023040718
20230408,20323.84,18.0,2023040818
20230409,21725.02,19.0,2023040919
20230410,20608.62,18.0,2023041018
20230411,16399.13,19.0,2023041119
20230412,19667.44,18.0,2023041218
20230413,16488.01,20.0,2023041320
20230414,16424.97,20.0,2023041420
20230415,15336.06,19.0,2023041519
20230416,15314.11,19.0,2023041619
20230417,15919.67,21.0,2023041721
20230418,16810.97,21.0,2023041821
20230419,16690.08,21.0,2023041921
20230420,15821.22,21.0,2023042021
20230421,15788.29,21.0,2023042121
20230422,14913.5,12.0,2023042212
20230423,15429.42,21.0,2023042321
20230424,16581.63,21.0,2023042421
20230425,16667.15,21.0,2023042521
20230426,16302.45,21.0,2023042621
20230427,15651.16,8.0,2023042708
20230428,15258.95,21.0,2023042821
20230429,15253.82,14.0,2023042914
20230430,15421.48,21.0,2023043021
20230501,19055.4,18.0,2023050118
20230502,18457.59,18.0,2023050218
20230503,17473.17,20.0,2023050320
20230504,17546.94,16.0,2023050416
20230505,15028.38,21.0,2023050521
20230506,17801.09,19.0,2023050619
20230507,22685.82,19.0,2023050719
20230508,17724.2,19.0,2023050819
20230509,23712.73,18.0,2023050918
20230510,18585.78,17.0,2023051017
20230511,17393.97,18.0,2023051118
20230512,19844.01,18.0,2023051218
20230513,14920.65,19.0,2023051319
20230514,14487.77,22.0,2023051422
20230515,15701.59,21.0,2023051521
20230516,15354.98,22.0,2023051622
20230517,15793.41,22.0,2023051722
20230518,15592.03,21.0,2023051821
20230519,15561.39,21.0,2023051921
20230520,14748.56,12.0,2023052012
20230521,14136.77,20.0,2023052120
20230522,14400.83,21.0,2023052221
20230523,16107.33,21.0,2023052321
20230524,15395.64,22.0,2023052422
20230525,15415.66,21.0,2023052521
20230526,15481.41,20.0,2023052620
20230527,15294.23,19.0,2023052719
20230528,16547.1,20.0,2023052820
20230529,18243.67,19.0,2023052919
20230530,19401.73,19.0,2023053019
20230531,20786.58,18.0,2023053118
20230601,18447.68,18.0,2023060118
20230602,19461.59,19.0,2023060219
20230603,18357.28,19.0,2023060319
20230604,16075.19,21.0,2023060421
20230605,14257.27,21.0,2023060521
20230606,17177.85,18.0,2023060618
20230607,21881.67,13.0,2023060713
20230608,16722.25,18.0,2023060818
20230609,22965.69,18.0,2023060918
20230610,16986.65,19.0,2023061019
20230611,17792.58,18.0,2023061118
20230612,19864.52,18.0,2023061218
20230613,16034.23,19.0,2023061319
20230614,16126.92,22.0,2023061422
20230615,16238.49,22.0,2023061522
20230616,16510.46,19.0,2023061619
20230617,15850.03,19.0,2023061719
20230618,16918.42,20.0,2023061820
20230619,18750.34,19.0,2023061919
20230620,19731.49,19.0,2023062019
20230621,20305.33,18.0,2023062118
20230622,19836.69,18.0,2023062218
20230623,18863.54,14.0,2023062314
20230624,19056.53,19.0,2023062419
20230625,20312.9,19.0,2023062519
20230626,19554.01,18.0,2023062618
20230627,18722.03,18.0,2023062718
20230628,17981.96,18.0,2023062818
20230629,18294.49,19.0,2023062919
20230630,19789.46,18.0,2023063018
20230701,18405.61,18.0,2023070118
20230702,18734.2,19.0,2023070219
20230703,18335.12,20.0,2023070320
20230704,15547.47,21.0,2023070421
20230705,14976.77,19.0,2023070519
20230706,16257.03,18.0,2023070618
20230707,20036.58,19.0,2023070719
20230708,18058.83,18.0,2023070818
20230709,21165.94,18.0,2023070918
20230710,14878.13,20.0,2023071020
20230711,18111.69,18.0,2023071118
20230712,19528.14,18.0,2023071218
20230713,18245.65,19.0,2023071319
20230714,19628.05,18.0,2023071418
20230715,17748.93,18.0,2023071518
20230716,19168.7,19.0,2023071619
20230717,20199.37,18.0,2023071718
20230718,19848.78,18.0,2023071818
20230719,19699.68,19.0,2023071919
20230720,20794.33,18.0,2023072018
20230721,19219.25,19.0,2023072119
20230722,19175.59,19.0,2023072219
20230723,18743.73,19.0,2023072319
20230724,20356.25,17.0,2023072417
20230725,21298.15,18.0,2023072518
20230726,21296.01,18.0,2023072618
20230727,21557.8,19.0,2023072719
20230728,21551.38,18.0,2023072818
20230729,17417.63,1.0,2023072901
20230730,17159.68,19.0,2023073019
20230731,18628.49,19.0,2023073119
20230801,19152.11,18.0,2023080118
20230802,18392.58,19.0,2023080219
20230803,18239.65,20.0,2023080320
20230804,15512.55,21.0,2023080421
20230805,15391.41,21.0,2023080521
20230806,15962.26,18.0,2023080618
20230807,16994.1,17.0,2023080717
20230808,19078.19,18.0,2023080818
20230809,17439.63,18.0,2023080918
20230810,14810.71,20.0,2023081020
20230811,19461.87,18.0,2023081118
20230812,18838.24,18.0,2023081218
20230813,18155.23,19.0,2023081319
20230814,19683.18,18.0,2023081418
20230815,18119.33,21.0,2023081521
20230816,20780.65,19.0,2023081619
20230817,19907.38,18.0,2023081718
20230818,16246.27,21.0,2023081821
20230819,16664.92,19.0,2023081919
20230820,19047.6,19.0,2023082019
20230821,19137.19,19.0,2023082119
20230822,19028.39,19.0,2023082219
20230823,17355.05,21.0,2023082321
20230824,18749.53,21.0,2023082421
20230825,18637.07,18.0,2023082518
20230826,16569.45,18.0,2023082618
20230827,16476.18,19.0,2023082719
20230828,18652.33,19.0,2023082819
20230829,19047.87,18.0,2023082918
20230830,16610.76,18.0,2023083018
20230831,17477.34,20.0,2023083120
20230901,19206.81,18.0,2023090118
20230902,18758.88,18.0,2023090218
20230903,18150.05,20.0,2023090320
20230904,14771.74,21.0,2023090421
20230905,15572.75,21.0,2023090521
20230906,15698.2,21.0,2023090621
20230907,18641.72,19.0,2023090719
20230908,21281.42,18.0,2023090818
20230909,16068.87,21.0,2023090921
20230910,15612.64,20.0,2023091020
20230911,17906.33,18.0,2023091118
20230912,17203.54,18.0,2023091218
20230913,16368.73,21.0,2023091321
20230914,16412.41,21.0,2023091421
20230915,16553.73,19.0,2023091519
20230916,15495.66,20.0,2023091620
20230917,16162.58,20.0,2023091720
20230918,16704.23,20.0,2023091820
20230919,16489.18,20.0,2023091920
20230920,16864.5,20.0,2023092020
20230921,17237.55,18.0,2023092118
20230922,16826.93,18.0,2023092218
20230923,15278.32,20.0,2023092320
20230924,16239.88,20.0,2023092420
20230925,17142.7,18.0,2023092518
20230926,16648.22,20.0,2023092620
20230927,16382.01,20.0,2023092720
20230928,16700.36,20.0,2023092820
20230929,16496.42,20.0,2023092920
20230930,16417.73,19.0,2023093019
20231001,19650.69,18.0,2023100118
20231002,18354.28,19.0,2023100219
20231003,18811.42,19.0,2023100319
20231004,15814.59,21.0,2023100421
20231005,15510.27,21.0,2023100521
20231006,16197.83,20.0,2023100620
20231007,21020.8,19.0,2023100719
20231008,19660.49,19.0,2023100819
20231009,17256.53,21.0,2023100921
20231010,17004.15,20.0,2023101020
20231011,17983.45,18.0,2023101118
20231012,18232.28,18.0,2023101218
20231013,16265.69,20.0,2023101320
20231014,15544.47,19.0,2023101419
20231015,15854.35,20.0,2023101520
20231016,16903.88,20.0,2023101620
20231017,16502.09,20.0,2023101720
20231018,16355.29,19.0,2023101819
20231019,16313.47,18.0,2023101918
20231020,16464.65,11.0,2023102011
20231021,15544.98,19.0,2023102119
20231022,16081.92,20.0,2023102220
20231023,16950.08,20.0,2023102320
20231024,16135.08,19.0,2023102419
20231025,16516.84,19.0,2023102519
20231026,16494.91,18.0,2023102618
20231027,16469.54,19.0,2023102719
20231028,15446.73,19.0,2023102819
20231029,16552.58,19.0,2023102919
20231030,17857.99,20.0,2023103020
20231031,17456.03,18.0,2023103118
20231101,19622.53,18.0,2023110118
20231102,17736.21,19.0,2023110219
20231103,17528.61,20.0,2023110320
20231104,15623.61,21.0,2023110421
20231105,16330.65,21.0,2023110521
20231106,15688.02,18.0,2023110618
20231107,20349.47,17.0,2023110717
20231108,19054.47,18.0,2023110818
20231109,19016.22,18.0,2023110918
20231110,16829.47,20.0,2023111020
20231111,17793.81,18.0,2023111118
20231112,19887.83,18.0,2023111218
20231113,18285.22,18.0,2023111318
20231114,18187.17,18.0,2023111418
20231115,17417.04,18.0,2023111518
20231116,17407.55,18.0,2023111618
20231117,17822.72,18.0,2023111718
20231118,16862.23,18.0,2023111818
20231119,17823.52,18.0,2023111918
20231120,19536.28,18.0,2023112018
20231121,19416.59,18.0,2023112118
20231122,19034.02,18.0,2023112218
20231123,18946.93,18.0,2023112318
20231124,19443.47,18.0,2023112418
20231125,18392.79,18.0,2023112518
20231126,18499.37,18.0,2023112618
20231127,19652.53,18.0,2023112718
20231128,20579.43,18.0,2023112818
20231129,20112.99,18.0,2023112918
20231130,18596.0,18.0,2023113018
20231201,19036.78,18.0,2023120118
20231202,17844.88,19.0,2023120219
20231203,17613.71,20.0,2023120320
20231204,15687.14,21.0,2023120421
20231205,16713.74,18.0,2023120518
20231206,16780.72,18.0,2023120618
20231207,19000.53,20.0,2023120720
20231208,19218.09,18.0,2023120818
20231209,18063.94,18.0,2023120918
20231210,16337.83,20.0,2023121020
20231211,17609.79,18.0,2023121118
20231212,19461.21,18.0,2023121218
20231213,20003.88,18.0,2023121318
20231214,18686.35,18.0,2023121418
20231215,17965.12,18.0,2023121518
20231216,17588.32,18.0,2023121618
20231217,18258.5,18.0,2023121718
20231218,19032.81,18.0,2023121818
20231219,19717.2,18.0,2023121918
20231220,19452.03,18.0,2023122018
20231221,19624.85,18.0,2023122118
20231222,18940.92,18.0,2023122218
20231223,18051.47,18.0,2023122318
20231224,16934.67,17.0,2023122417
20231225,15794.59,18.0,2023122518
20231226,16332.61,18.0,2023122618
20231227,17357.85,18.0,2023122718
20231228,17246.99,18.0,2023122818
20231229,17471.52,18.0,2023122918
20231230,18137.63,18.0,2023123018
20231231,18017.35,18.0,2023123118
20240101,17805.29,18.0,2024010118
20240102,18867.19,18.0,2024010218
20240103,17894.15,9.0,2024010309
20240104,16625.67,21.0,2024010421
20240105,15679.97,21.0,2024010521
20240106,16202.05,18.0,2024010618
20240107,17032.02,20.0,2024010720
20240108,23179.24,18.0,2024010818
20240109,17171.41,18.0,2024010918
20240110,17997.75,18.0,2024011018
20240111,16818.17,19.0,2024011119
20240112,19405.99,18.0,2024011218
20240113,18990.65,18.0,2024011318
20240114,19676.04,18.0,2024011418
20240115,20879.83,18.0,2024011518
20240116,20713.65,19.0,2024011619
20240117,20348.16,19.0,2024011719
20240118,20440.22,18.0,2024011818
20240119,20626.13,18.0,2024011918
20240120,20226.33,18.0,2024012018
20240121,19543.74,18.0,2024012118
20240122,20368.24,18.0,2024012218
20240123,19924.76,18.0,2024012318
20240124,20005.95,18.0,2024012418
20240125,19020.83,18.0,2024012518
20240126,18870.18,18.0,2024012618
20240127,17824.93,18.0,2024012718
20240128,18335.59,18.0,2024012818
20240129,18978.3,19.0,2024012919
20240130,19401.28,18.0,2024013018
20240131,18914.22,18.0,2024013118
20240201,19034.56,18.0,2024020118
20240202,18869.02,19.0,2024020219
20240203,17192.95,19.0,2024020319
20240204,17216.74,20.0,2024020420
20240205,15551.21,21.0,2024020521
20240206,16088.23,20.0,2024020620
20240207,18438.92,18.0,2024020718
20240208,22103.13,19.0,2024020819
20240209,16181.7,20.0,2024020920
20240210,16898.71,20.0,2024021020
20240211,16415.52,19.0,2024021119
20240212,20161.25,18.0,2024021218
20240213,19130.37,19.0,2024021319
20240214,19342.73,19.0,2024021419
20240215,19256.33,18.0,2024021518
20240216,19703.15,19.0,2024021619
