timestamp,p_rf,p_et
2024-05-06,0.07333333333333333,0.01
2024-05-07,0.09333333333333334,0.10375
2024-05-08,0.09,0.0325
2024-05-09,0.20333333333333334,0.03875
2024-05-10,0.12666666666666668,0.0025
2024-05-11,0.13,0.00375
2024-05-12,0.07333333333333333,0.00125
2024-05-13,0.13,0.0
2024-05-14,0.13,0.0
2024-05-15,0.13,0.0
2024-05-16,0.13,0.0
2024-05-17,0.13,0.0
2024-05-18,0.13,0.0
2024-05-19,0.13,0.0
2024-05-20,0.13,0.0
2024-05-21,0.41333333333333333,0.6425
2024-05-22,0.14333333333333334,0.00375
2024-05-23,0.13,0.0
2024-05-24,0.13,0.0
2024-05-25,0.13,0.0
2024-05-26,0.13,0.0
2024-05-27,0.13,0.0
2024-05-28,0.13,0.0
2024-05-29,0.13,0.0
2024-05-30,0.13,0.0
2024-05-31,0.13,0.0
2024-06-01,0.2833333333333333,0.075
2024-06-02,0.2833333333333333,0.0575
2024-06-03,0.12333333333333334,0.00375
2024-06-04,0.023333333333333334,0.0
2024-06-05,0.43666666666666665,0.345
2024-06-06,0.26666666666666666,0.0725
2024-06-07,0.2633333333333333,0.07
2024-06-08,0.08333333333333333,0.085
2024-06-09,0.15,0.0225
2024-06-10,0.12333333333333334,0.0
2024-06-11,0.13,0.0025
2024-06-12,0.07333333333333333,0.0
2024-06-13,0.04,0.0225
2024-06-14,0.13,0.0
2024-06-15,0.13,0.0
2024-06-16,0.13,0.0
2024-06-17,0.95,1.0
2024-06-18,0.9933333333333333,1.0
2024-06-19,0.9933333333333333,1.0
2024-06-20,0.9933333333333333,1.0
2024-06-21,0.18333333333333332,0.0
2024-06-22,0.6066666666666667,0.5725
2024-06-23,0.31333333333333335,0.415
2024-06-24,0.0033333333333333335,0.0
2024-06-25,0.5233333333333333,0.65875
2024-06-26,0.4033333333333333,0.64625
2024-06-27,0.13,0.0
2024-06-28,0.13,0.0
2024-06-29,0.13,0.0
2024-06-30,0.13,0.0
2024-07-01,0.2833333333333333,0.05
2024-07-02,0.30333333333333334,0.0825
2024-07-03,0.006666666666666667,0.0
2024-07-04,0.056666666666666664,0.0
2024-07-05,0.0033333333333333335,0.0
2024-07-06,0.14333333333333334,0.01125
2024-07-07,0.14666666666666667,0.0
2024-07-08,0.9333333333333333,1.0
2024-07-09,0.18,0.0
2024-07-10,0.27666666666666667,0.34875
2024-07-11,0.41,0.505
2024-07-12,0.2733333333333333,0.0
2024-07-13,0.0,0.0
2024-07-14,0.12666666666666668,0.0
2024-07-15,0.3933333333333333,0.0
2024-07-16,0.06666666666666667,0.0
2024-07-17,0.0,0.0
2024-07-18,0.13,0.0
2024-07-19,0.15,0.00875
2024-07-20,0.22666666666666666,0.09875
2024-07-21,0.03333333333333333,0.0025
2024-07-22,0.01,0.0
2024-07-23,0.08,0.0
2024-07-24,0.19,0.135
2024-07-25,0.2733333333333333,0.3175
2024-07-26,0.02,0.0025
2024-07-27,0.38,0.48875
2024-07-28,0.15666666666666668,0.0
2024-07-29,0.9133333333333333,1.0
2024-07-30,0.8533333333333334,1.0
2024-07-31,0.97,1.0
2024-08-01,0.9866666666666667,1.0
2024-08-02,0.8766666666666667,1.0
2024-08-03,0.34,0.0
2024-08-04,0.08333333333333333,0.0
2024-08-05,0.0,0.005
2024-08-06,0.04666666666666667,0.02
2024-08-07,0.23333333333333334,0.27375
2024-08-08,0.3333333333333333,0.30375
2024-08-09,0.04666666666666667,0.0
2024-08-10,0.14,0.00125
2024-08-11,0.13666666666666666,0.0025
2024-08-12,0.21333333333333335,0.04625
2024-08-13,0.20333333333333334,0.12625
2024-08-14,0.06333333333333334,0.0
2024-08-15,0.01,0.0
2024-08-16,0.12,0.05375
2024-08-17,0.13,0.0
2024-08-18,0.13,0.0
2024-08-19,0.13,0.0
2024-08-20,0.13,0.0
2024-08-21,0.13,0.0
2024-08-22,0.13,0.0
2024-08-23,0.13,0.0
2024-08-24,0.13,0.0
2024-08-25,0.016666666666666666,0.0
2024-08-26,0.7433333333333333,1.0
2024-08-27,0.8866666666666667,1.0
2024-08-28,0.37,0.36
2024-08-29,0.13,0.0
2024-08-30,0.0033333333333333335,0.0
2024-08-31,0.13,0.0
2024-09-01,0.11666666666666667,0.01125
2024-09-02,0.13,0.0025
2024-09-03,0.12333333333333334,0.0025
2024-09-04,0.12,0.0
2024-09-05,0.18666666666666668,0.035
2024-09-06,0.21333333333333335,0.0375
2024-09-07,0.10333333333333333,0.12875
2024-09-08,0.21333333333333335,0.04875
2024-09-09,0.13,0.0025
2024-09-10,0.14666666666666667,0.0025
2024-09-11,0.13,0.02125
2024-09-12,0.31333333333333335,0.3075
2024-09-13,0.0033333333333333335,0.0575
2024-09-14,0.13,0.00625
2024-09-15,0.12333333333333334,0.195
2024-09-16,0.66,1.0
2024-09-17,0.29,0.29
2024-09-18,0.31666666666666665,0.16
2024-09-19,0.7133333333333334,1.0
2024-09-20,0.11,0.19625
2024-09-21,0.13,0.0
2024-09-22,0.13,0.0
2024-09-23,0.13,0.0
2024-09-24,0.13,0.0
2024-09-25,0.13,0.0
2024-09-26,0.13,0.0
2024-09-27,0.13,0.0
2024-09-28,0.13,0.0
2024-09-29,0.13,0.0
2024-09-30,0.13,0.0
2024-10-01,0.22,0.0325
2024-10-02,0.13,0.0025
2024-10-03,0.13666666666666666,0.00375
2024-10-04,0.12,0.0
2024-10-05,0.14333333333333334,0.00125
2024-10-06,0.14333333333333334,0.0125
2024-10-07,0.09333333333333334,0.055
2024-10-08,0.12333333333333334,0.005
2024-10-09,0.14,0.00375
2024-10-10,0.13666666666666666,0.0025
2024-10-11,0.13666666666666666,0.00375
2024-10-12,0.13666666666666666,0.00125
2024-10-13,0.13,0.0
2024-10-14,0.13,0.0
2024-10-15,0.13,0.0
2024-10-16,0.13,0.0
2024-10-17,0.13,0.0
2024-10-18,0.13,0.0
2024-10-19,0.13,0.0
2024-10-20,0.13,0.0
2024-10-21,0.13,0.0
2024-10-22,0.13,0.0
2024-10-23,0.13,0.0
2024-10-24,0.13,0.0
2024-10-25,0.13,0.0
2024-10-26,0.13,0.0
2024-10-27,0.13,0.0
2024-10-28,0.13,0.0
2024-10-29,0.13,0.0
2024-10-30,0.13,0.0
2024-10-31,0.13,0.0
2024-11-01,0.21666666666666667,0.0375
2024-11-02,0.13,0.00375
2024-11-03,0.12666666666666668,0.0075
2024-11-04,0.12,0.0
2024-11-05,0.16666666666666666,0.025
2024-11-06,0.14,0.00375
2024-11-07,0.09333333333333334,0.0575
2024-11-08,0.14,0.0275
2024-11-09,0.21666666666666667,0.05375
2024-11-10,0.14,0.005
2024-11-11,0.12333333333333334,0.00375
2024-11-12,0.07666666666666666,0.0
2024-11-13,0.13,0.0
2024-11-14,0.13,0.0
2024-11-15,0.13,0.0
2024-11-16,0.13,0.0
2024-11-17,0.13,0.0
2024-11-18,0.13,0.0
2024-11-19,0.13,0.0
2024-11-20,0.13,0.0
2024-11-21,0.13,0.0
2024-11-22,0.13,0.0
2024-11-23,0.13,0.0
2024-11-24,0.13,0.0
2024-11-25,0.13,0.0
2024-11-26,0.13,0.0
2024-11-27,0.19666666666666666,0.04875
2024-11-28,0.13,0.0
2024-11-29,0.13,0.0
2024-11-30,0.13,0.0
2024-12-01,0.18666666666666668,0.02875
2024-12-02,0.5733333333333334,0.4075
2024-12-03,0.56,0.465
2024-12-04,0.16333333333333333,0.07875
2024-12-05,0.37333333333333335,0.18125
2024-12-06,0.5333333333333333,0.38375
2024-12-07,0.09333333333333334,0.10875
2024-12-08,0.11333333333333333,0.00375
2024-12-09,0.25,0.20375
2024-12-10,0.14333333333333334,0.0025
2024-12-11,0.4766666666666667,0.35
2024-12-12,0.11666666666666667,0.0
2024-12-13,0.0033333333333333335,0.0
2024-12-14,0.13,0.0
2024-12-15,0.13666666666666666,0.0
2024-12-16,0.16666666666666666,0.2975
2024-12-17,0.19666666666666666,0.31
2024-12-18,0.5666666666666667,0.675
2024-12-19,0.023333333333333334,0.00625
2024-12-20,0.02,0.00875
2024-12-21,0.006666666666666667,0.005
2024-12-22,0.0033333333333333335,0.0
2024-12-23,0.04666666666666667,0.1
2024-12-24,0.13,0.0
2024-12-25,0.13,0.0
2024-12-26,0.13,0.0
2024-12-27,0.13,0.0
2024-12-28,0.13,0.0
2024-12-29,0.13,0.0
2024-12-30,0.13,0.0
2024-12-31,0.13,0.0
2025-01-01,0.13666666666666666,0.00375
2025-01-02,0.24,0.1
2025-01-03,0.2866666666666667,0.3075
2025-01-04,0.37,0.26625
2025-01-05,0.02,0.01375
2025-01-06,0.09,0.0
2025-01-07,0.02666666666666667,0.0
2025-01-08,0.06,0.0
2025-01-09,0.06333333333333334,0.0
2025-01-10,0.02666666666666667,0.0
2025-01-11,0.44,0.52875
2025-01-12,0.4,0.3775
2025-01-13,0.2733333333333333,0.21
2025-01-14,0.0,0.0
2025-01-15,0.0033333333333333335,0.0
2025-01-16,0.006666666666666667,0.0
2025-01-17,0.13666666666666666,0.0125
2025-01-18,0.13,0.0
2025-01-19,0.01,0.0
2025-01-20,0.06333333333333334,0.0
2025-01-21,0.03666666666666667,0.0
2025-01-22,0.07,0.0
2025-01-23,0.0,0.0
2025-01-24,0.016666666666666666,0.0
2025-01-25,0.41,0.64875
2025-01-26,0.3933333333333333,0.355
2025-01-27,0.4266666666666667,0.4675
2025-01-28,0.0,0.0
2025-01-29,0.0,0.0
2025-01-30,0.18666666666666668,0.10875
2025-01-31,0.16333333333333333,0.02
2025-02-01,0.2833333333333333,0.435
2025-02-02,0.14,0.0
2025-02-03,0.25333333333333335,0.21625
2025-02-04,0.02666666666666667,0.0
2025-02-05,0.006666666666666667,0.0
2025-02-06,0.24666666666666667,0.0
2025-02-07,0.14,0.05125
2025-02-08,0.23333333333333334,0.10125
2025-02-09,0.47,0.49
2025-02-10,0.0033333333333333335,0.0
2025-02-11,0.01,0.03625
2025-02-12,0.08333333333333333,0.0
2025-02-13,0.0033333333333333335,0.0125
2025-02-14,0.23666666666666666,0.08625
2025-02-15,0.18333333333333332,0.045
2025-02-16,0.17666666666666667,0.1525
2025-02-17,0.01,0.0
2025-02-18,0.10333333333333333,0.0
2025-02-19,0.03333333333333333,0.0
2025-02-20,0.023333333333333334,0.0
2025-02-21,0.013333333333333334,0.0125
2025-02-22,0.13,0.00375
2025-02-23,0.23666666666666666,0.12
2025-02-24,0.13,0.0025
2025-02-25,0.13,0.0
2025-02-26,0.13,0.00875
2025-02-27,0.13,0.0
2025-02-28,0.2633333333333333,0.25875
2025-03-01,0.08,0.01375
2025-03-02,0.21333333333333335,0.1875
2025-03-03,0.22333333333333333,0.17
2025-03-04,0.14666666666666667,0.00375
2025-03-05,0.14333333333333334,0.00125
2025-03-06,0.23333333333333334,0.0875
2025-03-07,0.13,0.0
2025-03-08,0.13,0.0
2025-03-09,0.13,0.0
2025-03-10,0.13,0.0
2025-03-11,0.13,0.0
2025-03-12,0.13,0.0
2025-03-13,0.13,0.0
2025-03-14,0.13,0.0
2025-03-15,0.13,0.0
2025-03-16,0.13,0.0
2025-03-17,0.13,0.0
2025-03-18,0.13,0.0
2025-03-19,0.13,0.0
2025-03-20,0.13,0.0
2025-03-21,0.13,0.0
2025-03-22,0.13,0.0
2025-03-23,0.13,0.0
2025-03-24,0.13,0.0
2025-03-25,0.13,0.0
2025-03-26,0.13,0.0
2025-03-27,0.13,0.0
2025-03-28,0.13,0.0
2025-03-29,0.13,0.0
2025-03-30,0.13,0.0
2025-03-31,0.13,0.0
2025-04-01,0.07666666666666666,0.00125
2025-04-02,0.09333333333333334,0.10125
2025-04-03,0.2966666666666667,0.08
2025-04-04,0.14,0.0
2025-04-05,0.12,0.0
2025-04-06,0.13,0.0
2025-04-07,0.13,0.0
2025-04-08,0.13,0.0
2025-04-09,0.13,0.0
2025-04-10,0.13,0.0
2025-04-11,0.13,0.0
2025-04-12,0.13,0.0
2025-04-13,0.13,0.0
2025-04-14,0.13,0.0
2025-04-15,0.13,0.0
2025-04-16,0.13,0.0
2025-04-17,0.13,0.0
2025-04-18,0.13,0.0
2025-04-19,0.13,0.0
2025-04-20,0.13,0.0
2025-04-21,0.13,0.0
2025-04-22,0.13,0.0
2025-04-23,0.13,0.0
2025-04-24,0.13,0.0
2025-04-25,0.13,0.0
2025-04-26,0.13,0.0
2025-04-27,0.13,0.0
2025-04-28,0.13,0.0
2025-04-29,0.13,0.0
2025-04-30,0.13,0.0
2025-05-05,0.12,0.0
2025-05-06,0.13,0.0
2025-05-07,0.13,0.0
2025-05-08,0.13,0.0
2025-05-09,0.13,0.0
2025-05-10,0.13,0.0
2025-05-11,0.13,0.0
2025-05-12,0.13,0.0
2025-05-13,0.13,0.0
2025-05-14,0.13,0.0
2025-05-15,0.13,0.0
