date,p_4cp_hourly_mlh,p_4cp_daily_monthlyTop4
2023-04-17,0.0,0.0
2023-04-18,0.0,0.0
2023-04-19,0.0,0.0
2023-04-20,0.0,0.0
2023-04-21,0.0,0.0
2023-04-22,0.0,0.0
2023-04-23,0.0,0.0
2023-04-24,0.0,0.0
2023-04-25,0.0,0.0
2023-04-26,0.0,0.0
2023-04-27,0.0,0.0
2023-04-28,0.0,0.0
2023-04-29,0.0,0.0
2023-04-30,0.0,0.0
2023-05-01,0.0,0.0
2023-05-02,0.0,0.0
2023-05-03,0.0,0.0
2023-05-04,0.0,0.0
2023-05-05,0.0,0.0
2023-05-06,0.0,0.0
2023-05-07,0.0,0.0
2023-05-08,0.0,0.0
2023-05-09,0.0,0.0
2023-05-10,0.0,0.0
2023-05-11,0.0,0.0
2023-05-12,0.0,0.0
2023-05-13,0.0,0.0
2023-05-14,0.0,0.0
2023-05-15,0.0,0.0
2023-05-16,0.0,0.0
2023-05-17,0.0,0.0
2023-05-18,0.0,0.0
2023-05-19,0.0,0.0
2023-05-20,0.0,0.0
2023-05-21,0.0,0.0
2023-05-22,0.0,0.0
2023-05-23,0.0,0.0
2023-05-24,0.0,0.0
2023-05-25,0.0,0.0
2023-05-26,0.0,0.0
2023-05-27,0.0,0.0
2023-05-28,0.0,0.0
2023-05-29,0.0,0.0
2023-05-30,0.0,0.0
2023-05-31,0.0,0.0
2023-06-01,0.19055770963214738,0.33047821213909245
2023-06-02,0.07833665014163312,0.1832103976116996
2023-06-03,0.0,0.0
2023-06-04,0.0,0.0
2023-06-05,0.9535522333213498,0.9953521240623173
2023-06-06,0.140808822608615,0.2780207251358404
2023-06-07,0.09264306873013199,0.18068680826402425
2023-06-08,0.025932497807132495,0.06311877642389349
2023-06-09,0.06359023633236469,0.10765310678267341
2023-06-10,0.031122341198571175,0.06557096563316561
2023-06-11,0.010921225745372305,0.030752571083207357
2023-06-12,0.15565716197862509,0.36459073093567057
2023-06-13,0.11280152052246738,0.17794995461973795
2023-06-14,0.15438028298527195,0.2270147638383475
2023-06-15,0.14798472106999644,0.2677962780345783
2023-06-16,0.03882222289908554,0.11708895283138954
2023-06-17,0.02854548465761423,0.05736053246309714
2023-06-18,0.33929611653597713,0.5169969172486006
2023-06-19,0.9786087940466879,0.9987661162010585
2023-06-20,0.9766944474848729,0.9979524630497153
2023-06-21,0.917416623618674,0.9687538916279559
2023-06-22,0.4133339893625537,0.5786954604188286
2023-06-23,0.14106224240056559,0.18133922250588688
2023-06-24,0.09665120225328146,0.14737451999040974
2023-06-25,0.08287115818228175,0.16544789318067696
2023-06-26,0.19598310793658658,0.34883061050352804
2023-06-27,0.00917743099141317,0.02841350119465213
2023-06-28,0.001474683470764156,0.004042893503180062
2023-06-29,0.03974504378030878,0.08739737604604467
2023-06-30,0.07560832542488655,0.13488139120846396
2023-07-01,5.162725182987601e-05,0.00017530951173529307
2023-07-02,0.0001367261940719502,0.00035019220633198013
2023-07-03,0.038692555550885306,0.08977699019707924
2023-07-04,0.9412397465983471,0.9833308509785977
2023-07-05,1.0,1.0
2023-07-06,0.9952559854931666,1.0
2023-07-07,0.5181276433773856,0.7578988670979335
2023-07-08,0.023216721332484168,0.051255059491826585
2023-07-09,0.006469483366354533,0.01543210955647296
2023-07-10,0.8417017891976849,0.9568810785092665
2023-07-11,0.4373453502895711,0.6353060573714059
2023-07-12,0.016146385259724973,0.03902682430508608
2023-07-13,0.007000638388385014,0.019015633914805825
2023-07-14,0.0458526763076091,0.12320456008015945
2023-07-15,0.002277541799872139,0.009358494634270995
2023-07-16,0.009018658882371272,0.017046897994887705
2023-07-17,0.0170820283180551,0.04569596224477669
2023-07-18,0.0022671122391642665,0.0076631545694221545
2023-07-19,0.0042482965527752495,0.01118588426448212
2023-07-20,0.010965881915366515,0.032128394588023454
2023-07-21,0.0015866468509797835,0.005392959977512494
2023-07-22,4.7281230659543396e-05,0.00014007688253279204
2023-07-23,0.0005103167880791458,0.0008744997633571149
2023-07-24,0.09134515696702356,0.18778790841150725
2023-07-25,0.2685206213783415,0.47269214169174656
2023-07-26,0.8116429523373365,0.9432212531671923
2023-07-27,0.9222446740165751,0.9950787528721001
2023-07-28,0.9444992526079456,0.995634239274386
2023-07-29,0.0006027522534433085,0.002381307003057465
2023-07-30,0.00021727116112491352,0.0004902690888647722
2023-07-31,0.0007666605197297256,0.0018910379141926926
2023-08-01,0.0007442251122402952,0.0018910379141926926
2023-08-02,0.0022355307522195405,0.005322921536246097
2023-08-03,0.025790549269095197,0.051899821727076884
2023-08-04,0.0009869584290583364,0.002894612990197166
2023-08-05,0.27518263710879864,0.4752771989608563
2023-08-06,0.20153272631674451,0.33041540770744426
2023-08-07,0.471506680888634,0.6082739912589545
2023-08-08,0.8965237550096525,0.9851736021852382
2023-08-09,0.9656841105672762,0.9941246563370888
2023-08-10,0.720017625370622,0.931273473604325
2023-08-11,0.048220068793604944,0.09930234259084514
2023-08-12,0.007062769049223732,0.025345611905565252
2023-08-13,0.0008834798477996121,0.003098113569280537
2023-08-14,0.08701150332289803,0.14797741107947862
2023-08-15,0.02508841566962951,0.05109886798613232
2023-08-16,0.4147934770957826,0.5767285254516363
2023-08-17,0.08258801728821016,0.15865287406798406
2023-08-18,0.0014754710631230685,0.004622537123582138
2023-08-19,0.0013057777992030134,0.003361845180787009
2023-08-20,0.346886984769175,0.490439342684565
2023-08-21,0.44796796942615646,0.6216760134239135
2023-08-22,0.04945833174824331,0.08178526813051888
2023-08-23,0.011920560018039494,0.02398277739200828
2023-08-24,0.43110598377442894,0.540713091757568
2023-08-25,0.03540014062350351,0.09225699586493345
2023-08-26,0.0,0.0
2023-08-27,0.0,0.0
2023-08-28,0.0006550768153732031,0.0019610763554590888
2023-08-29,0.0007322498306775595,0.0025742328293940084
2023-08-30,0.0,0.0
2023-08-31,0.0,0.0
2023-09-01,0.0004399090563780995,0.0016437284562453329
2023-09-02,0.0018850192289301254,0.004482460241049345
2023-09-03,0.5217236367988292,0.66978808177766
2023-09-04,0.9221705833432582,0.9754008560383716
2023-09-05,1.0,1.0
2023-09-06,1.0,1.0
2023-09-07,0.9496893906982256,0.996488347025545
2023-09-08,0.002606660600408333,0.006863767244106811
2023-09-09,0.0,0.0
2023-09-10,0.0,0.0
2023-09-11,0.0,0.0
2023-09-12,0.0,0.0
2023-09-13,0.0,0.0
2023-09-14,0.0,0.0
2023-09-15,0.0,0.0
2023-09-16,0.0,0.0
2023-09-17,0.0,0.0
2023-09-18,0.0,0.0
2023-09-19,0.0,0.0
2023-09-20,0.0,0.0
2023-09-21,6.697247260481205e-05,0.00021011532379918807
2023-09-22,0.0,0.0
2023-09-23,0.0,0.0
2023-09-24,0.0,0.0
2023-09-25,0.0,0.0
2023-09-26,0.0,0.0
2023-09-27,0.0,0.0
2023-09-28,0.0,0.0
2023-09-29,0.0,0.0
2023-09-30,0.0,0.0
2023-10-01,0.0,0.0
2023-10-02,0.0,0.0
2023-10-03,0.0,0.0
2023-10-04,0.0,0.0
2023-10-05,0.0,0.0
2023-10-06,0.0,0.0
2023-10-07,0.0,0.0
2023-10-08,0.0,0.0
2023-10-09,0.0,0.0
2023-10-10,0.0,0.0
2023-10-11,0.0,0.0
2023-10-12,0.0,0.0
2023-10-13,0.0,0.0
2023-10-14,0.0,0.0
2023-10-15,0.0,0.0
2023-10-16,0.0,0.0
2023-10-17,0.0,0.0
2023-10-18,0.0,0.0
2023-10-19,0.0,0.0
2023-10-20,0.0,0.0
2023-10-21,0.0,0.0
2023-10-22,0.0,0.0
2023-10-23,0.0,0.0
2023-10-24,0.0,0.0
2023-10-25,0.0,0.0
2023-10-26,0.0,0.0
2023-10-27,0.0,0.0
2023-10-28,0.0,0.0
2023-10-29,0.0,0.0
2023-10-30,0.0,0.0
2023-10-31,0.0,0.0
2023-11-01,0.0,0.0
2023-11-02,0.0,0.0
2023-11-03,0.0,0.0
2023-11-04,0.0,0.0
2023-11-05,0.0,0.0
2023-11-06,0.0,0.0
2023-11-07,0.0,0.0
2023-11-08,0.0,0.0
2023-11-09,0.0,0.0
2023-11-10,0.0,0.0
2023-11-11,0.0,0.0
2023-11-12,0.0,0.0
2023-11-13,0.0,0.0
2023-11-14,0.0,0.0
2023-11-15,0.0,0.0
2023-11-16,0.0,0.0
2023-11-17,0.0,0.0
2023-11-18,0.0,0.0
2023-11-19,0.0,0.0
2023-11-20,0.0,0.0
2023-11-21,0.0,0.0
2023-11-22,0.0,0.0
2023-11-23,0.0,0.0
2023-11-24,0.0,0.0
2023-11-25,0.0,0.0
2023-11-26,0.0,0.0
2023-11-27,0.0,0.0
2023-11-28,0.0,0.0
2023-11-29,0.0,0.0
2023-11-30,0.0,0.0
2023-12-01,0.0,0.0
2023-12-02,0.0,0.0
2023-12-03,0.0,0.0
2023-12-04,0.0,0.0
2023-12-05,0.0,0.0
2023-12-06,0.0,0.0
2023-12-07,0.0,0.0
2023-12-08,0.0,0.0
2023-12-09,0.0,0.0
2023-12-10,0.0,0.0
2023-12-11,0.0,0.0
2023-12-12,0.0,0.0
2023-12-13,0.0,0.0
2023-12-14,0.0,0.0
2023-12-15,0.0,0.0
2023-12-16,0.0,0.0
2023-12-17,0.0,0.0
2023-12-18,0.0,0.0
2023-12-19,0.0,0.0
2023-12-20,0.0,0.0
2023-12-21,0.0,0.0
2023-12-22,0.0,0.0
2023-12-23,0.0,0.0
2023-12-24,0.0,0.0
2023-12-25,0.0,0.0
2023-12-26,0.0,0.0
2023-12-27,0.0,0.0
2023-12-28,0.0,0.0
2023-12-29,0.0,0.0
2023-12-30,0.0,0.0
2023-12-31,0.0,0.0
2024-01-01,0.0,0.0
2024-01-02,0.0,0.0
2024-01-03,0.0,0.0
2024-01-04,0.0,0.0
2024-01-05,0.0,0.0
2024-01-06,0.0,0.0
2024-01-07,0.0,0.0
2024-01-08,0.0,0.0
2024-01-09,0.0,0.0
2024-01-10,0.0,0.0
2024-01-11,0.0,0.0
2024-01-12,0.0,0.0
2024-01-13,0.0,0.0
2024-01-14,0.0,0.0
2024-01-15,0.0,0.0
2024-01-16,0.0,0.0
2024-01-17,0.0,0.0
2024-01-18,0.0,0.0
2024-01-19,0.0,0.0
2024-01-20,0.0,0.0
2024-01-21,0.0,0.0
2024-01-22,0.0,0.0
2024-01-23,0.0,0.0
2024-01-24,0.0,0.0
2024-01-25,0.0,0.0
2024-01-26,0.0,0.0
2024-01-27,0.0,0.0
2024-01-28,0.0,0.0
2024-01-29,0.0,0.0
2024-01-30,0.0,0.0
2024-01-31,0.0,0.0
2024-02-01,0.0,0.0
2024-02-02,0.0,0.0
2024-02-03,0.0,0.0
2024-02-04,0.0,0.0
2024-02-05,0.0,0.0
2024-02-06,0.0,0.0
2024-02-07,0.0,0.0
2024-02-08,0.0,0.0
2024-02-09,0.0,0.0
2024-02-10,0.0,0.0
2024-02-11,0.0,0.0
2024-02-12,0.0,0.0
2024-02-13,0.0,0.0
2024-02-14,0.0,0.0
2024-02-15,0.0,0.0
2024-02-16,0.0,0.0
2024-02-17,0.0,0.0
2024-02-18,0.0,0.0
2024-02-19,0.0,0.0
2024-02-20,0.0,0.0
2024-02-21,0.0,0.0
2024-02-22,0.0,0.0
2024-02-23,0.0,0.0
2024-02-24,0.0,0.0
2024-02-25,0.0,0.0
2024-02-26,0.0,0.0
2024-02-27,0.0,0.0
2024-02-28,0.0,0.0
2024-02-29,0.0,0.0
2024-03-01,0.0,0.0
2024-03-02,0.0,0.0
2024-03-03,0.0,0.0
2024-03-04,0.0,0.0
2024-03-05,0.0,0.0
