date,p_4cp_hourly_mlh,p_4cp_daily_monthlyTop4
2023-04-07,0.0,0.0
2023-04-08,0.0,0.0
2023-04-09,0.0,0.0
2023-04-10,0.0,0.0
2023-04-11,0.0,0.0
2023-04-12,0.0,0.0
2023-04-13,0.0,0.0
2023-04-14,0.0,0.0
2023-04-15,0.0,0.0
2023-04-16,0.0,0.0
2023-04-17,0.0,0.0
2023-04-18,0.0,0.0
2023-04-19,0.0,0.0
2023-04-20,0.0,0.0
2023-04-21,0.0,0.0
2023-04-22,0.0,0.0
2023-04-23,0.0,0.0
2023-04-24,0.0,0.0
2023-04-25,0.0,0.0
2023-04-26,0.0,0.0
2023-04-27,0.0,0.0
2023-04-28,0.0,0.0
2023-04-29,0.0,0.0
2023-04-30,0.0,0.0
2023-05-01,0.0,0.0
2023-05-02,0.0,0.0
2023-05-03,0.0,0.0
2023-05-04,0.0,0.0
2023-05-05,0.0,0.0
2023-05-06,0.0,0.0
2023-05-07,0.0,0.0
2023-05-08,0.0,0.0
2023-05-09,0.0,0.0
2023-05-10,0.0,0.0
2023-05-11,0.0,0.0
2023-05-12,0.0,0.0
2023-05-13,0.0,0.0
2023-05-14,0.0,0.0
2023-05-15,0.0,0.0
2023-05-16,0.0,0.0
2023-05-17,0.0,0.0
2023-05-18,0.0,0.0
2023-05-19,0.0,0.0
2023-05-20,0.0,0.0
2023-05-21,0.0,0.0
2023-05-22,0.0,0.0
2023-05-23,0.0,0.0
2023-05-24,0.0,0.0
2023-05-25,0.0,0.0
2023-05-26,0.0,0.0
2023-05-27,0.0,0.0
2023-05-28,0.0,0.0
2023-05-29,0.0,0.0
2023-05-30,0.0,0.0
2023-05-31,0.0,0.0
2023-06-01,0.0054943763502047615,0.02341551797142719
2023-06-02,0.0021350291544442804,0.01175459343700235
2023-06-03,0.0016825814975529433,0.008236135263304226
2023-06-04,0.0,0.0
2023-06-05,0.6592625970854451,0.9164203464295037
2023-06-06,0.29981637364121505,0.6194587688730331
2023-06-07,0.29619056912624314,0.6239367840805154
2023-06-08,0.2690428945572346,0.5961528310438963
2023-06-09,0.18205790355664037,0.48743302330535176
2023-06-10,0.1337002511138678,0.337514996123576
2023-06-11,0.10674190073172295,0.28227924520473296
2023-06-12,0.5258533248373597,0.8293796972168717
2023-06-13,0.5150426538600539,0.8137506414436693
2023-06-14,0.5474640177174819,0.8259388447271999
2023-06-15,0.5719265413773547,0.8504051713941521
2023-06-16,0.4698992728678845,0.802436844021565
2023-06-17,0.2945914159224019,0.5662029224294324
2023-06-18,0.2723563831736204,0.5121507815755579
2023-06-19,0.8246780955261854,0.971187101747463
2023-06-20,0.6796067066903082,0.9083632729144369
2023-06-21,0.37087997305588416,0.6452533956010612
2023-06-22,0.140328252091377,0.3419557650526921
2023-06-23,0.08135504650448099,0.24309939994639165
2023-06-24,0.046142457439904555,0.13505729921209964
2023-06-25,0.04285320111512345,0.12775881419440674
2023-06-26,0.11480144151652096,0.2929258999140861
2023-06-27,0.1074318204174187,0.27932304547132
2023-06-28,0.0935149767287938,0.2610206775082415
2023-06-29,0.08617046760670272,0.24512208814456765
2023-06-30,0.07803525665143377,0.22440425480491985
2023-07-01,0.004666538948823749,0.01602958121514618
2023-07-02,0.00968572025064479,0.03268820848863479
2023-07-03,0.02854035264055456,0.09845667369954834
2023-07-04,0.05719431172636513,0.16369441919246203
2023-07-05,0.9255157232535473,0.9957366380650217
2023-07-06,0.6047717633619716,0.8448957187004132
2023-07-07,0.17050523452612731,0.4162081950037254
2023-07-08,0.07283685750589401,0.20424724260753171
2023-07-09,0.05397570338343629,0.15032456282455725
2023-07-10,0.23915845789894205,0.47741194290938344
2023-07-11,0.1171995695589394,0.2929182650028333
2023-07-12,0.10186846659027979,0.2714000495749512
2023-07-13,0.08635550078183357,0.23172196920397722
2023-07-14,0.059181367412537114,0.188720483751701
2023-07-15,0.03467846565097323,0.1172579035178955
2023-07-16,0.03743062580549857,0.1066255575212819
2023-07-17,0.09102413246496656,0.24917937389931719
2023-07-18,0.08315387915416625,0.24012413809070787
2023-07-19,0.07453666977346143,0.22354072327766153
2023-07-20,0.08260266549144328,0.23794153903407836
2023-07-21,0.061209279339260736,0.19094373548538507
2023-07-22,0.02372388032075088,0.0876775121946502
2023-07-23,0.0347370404825627,0.09404186961411796
2023-07-24,0.1057853576167679,0.2632145568625604
2023-07-25,0.1194237111353144,0.2968122078668575
2023-07-26,0.09051987460768773,0.2410482630340287
2023-07-27,0.09616669290482252,0.2613347038721517
2023-07-28,0.060271824378596454,0.1837361320182156
2023-07-29,0.01936164907259308,0.07863889119773142
2023-07-30,0.024988011931438944,0.06595412302177625
2023-07-31,0.0697911430895648,0.19681325158206658
2023-08-01,0.06818617662199118,0.18942696669224146
2023-08-02,0.07747814332959949,0.19642837598019358
2023-08-03,0.07212990848561807,0.2003113112647772
2023-08-04,0.049172500947026465,0.15257103313995568
2023-08-05,0.3219841550396677,0.6396251606946737
2023-08-06,0.23999033020136218,0.48979130213403616
2023-08-07,0.383311678787951,0.6367313665756863
2023-08-08,0.8776787830583407,0.988274133448099
2023-08-09,0.7690525776551428,0.9488226229050147
2023-08-10,0.6797990513509152,0.9108458049964477
2023-08-11,0.2551458002671062,0.5189372194883871
2023-08-12,0.11260874377143093,0.31970659363432424
2023-08-13,0.06768757999397981,0.19009718176676105
2023-08-14,0.4360556565691772,0.7059515213328023
2023-08-15,0.4100270153418959,0.6875884138058108
2023-08-16,0.3687626206954404,0.6527482289314317
2023-08-17,0.16724638326777125,0.38480854852752266
2023-08-18,0.10777393222730268,0.28986964752300515
2023-08-19,0.03696925979402473,0.12625737512568466
2023-08-20,0.039442209353117555,0.11713961301698557
2023-08-21,0.1454635112057157,0.34572744036216546
2023-08-22,0.12096189242897284,0.2887328086896971
2023-08-23,0.09186693522294595,0.25046375801295534
2023-08-24,0.07001294247468658,0.20614444352691047
2023-08-25,0.05129119955706649,0.18130883270033166
2023-08-26,0.019049685797683708,0.07507473795728108
2023-08-27,0.03357774838730427,0.09753080050085322
2023-08-28,0.05868222149634465,0.17418101653770449
2023-08-29,0.045458974564217755,0.14932550453689658
2023-08-30,0.043524791370778707,0.15066593908513087
2023-08-31,0.03195893000891563,0.11016527652932463
2023-09-01,0.043893407405648795,0.14513058849506244
2023-09-02,0.015739248197899028,0.05910708432796491
2023-09-03,0.0146611518037356,0.055826254086369195
2023-09-04,0.016834520401675376,0.05902815525477044
2023-09-05,0.7915455490199984,0.9505901329853724
2023-09-06,0.3994459234596144,0.6409016266959875
2023-09-07,0.11802961598425331,0.31092309047428873
2023-09-08,0.006190577960086421,0.026645051079184946
2023-09-09,0.0024687178343670425,0.009922807227939968
2023-09-10,0.0015620718758070065,0.005900683832201162
2023-09-11,0.012320426498881215,0.041987215329112454
2023-09-12,0.009856807963865353,0.03685168662693172
2023-09-13,0.008053569973781144,0.027880042275918306
2023-09-14,0.007164127549014923,0.028371565425740985
2023-09-15,0.003965184432777459,0.021055292334785387
2023-09-16,0.0003809130775262058,0.0016341168858754035
2023-09-17,0.00020207380354010516,0.0008155153497579216
2023-09-18,0.005597845714044288,0.02453513455915271
2023-09-19,0.004363089895560196,0.017035142103781896
2023-09-20,0.006570327106446972,0.022273379569070807
2023-09-21,0.003771610626865343,0.015230552138527705
2023-09-22,0.0007678223306049026,0.004744554830945667
2023-09-23,0.0,0.0
2023-09-24,0.0,0.0
2023-09-25,0.002563950412907273,0.010150374317844865
2023-09-26,0.00210699270261293,0.008426523521703495
2023-09-27,0.003377890529618029,0.012111578398820882
2023-09-28,0.0034516830026821575,0.012191067167640512
2023-09-29,0.0008221862274458211,0.0035945982024092947
2023-09-30,0.0,0.0
2023-10-01,0.0,0.0
2023-10-02,0.0,0.0
2023-10-03,0.0,0.0
2023-10-04,0.0,0.0
2023-10-05,0.0,0.0
2023-10-06,0.0,0.0
2023-10-07,0.0,0.0
2023-10-08,0.0,0.0
2023-10-09,0.0,0.0
2023-10-10,0.0,0.0
2023-10-11,0.0,0.0
2023-10-12,0.0,0.0
2023-10-13,0.0,0.0
2023-10-14,0.0,0.0
2023-10-15,0.0,0.0
2023-10-16,0.0,0.0
2023-10-17,0.0,0.0
2023-10-18,0.0,0.0
2023-10-19,0.0,0.0
2023-10-20,0.0,0.0
2023-10-21,0.0,0.0
2023-10-22,0.0,0.0
2023-10-23,0.0,0.0
2023-10-24,0.0,0.0
2023-10-25,0.0,0.0
2023-10-26,0.0,0.0
2023-10-27,0.0,0.0
2023-10-28,0.0,0.0
2023-10-29,0.0,0.0
2023-10-30,0.0,0.0
2023-10-31,0.0,0.0
2023-11-01,0.0,0.0
2023-11-02,0.0,0.0
2023-11-03,0.0,0.0
2023-11-04,0.0,0.0
2023-11-05,0.0,0.0
2023-11-06,0.0,0.0
2023-11-07,0.0,0.0
2023-11-08,0.0,0.0
2023-11-09,0.0,0.0
2023-11-10,0.0,0.0
2023-11-11,0.0,0.0
2023-11-12,0.0,0.0
2023-11-13,0.0,0.0
2023-11-14,0.0,0.0
2023-11-15,0.0,0.0
2023-11-16,0.0,0.0
2023-11-17,0.0,0.0
2023-11-18,0.0,0.0
2023-11-19,0.0,0.0
2023-11-20,0.0,0.0
2023-11-21,0.0,0.0
2023-11-22,0.0,0.0
2023-11-23,0.0,0.0
2023-11-24,0.0,0.0
2023-11-25,0.0,0.0
2023-11-26,0.0,0.0
2023-11-27,0.0,0.0
2023-11-28,0.0,0.0
2023-11-29,0.0,0.0
2023-11-30,0.0,0.0
2023-12-01,0.0,0.0
2023-12-02,0.0,0.0
2023-12-03,0.0,0.0
2023-12-04,0.0,0.0
2023-12-05,0.0,0.0
2023-12-06,0.0,0.0
2023-12-07,0.0,0.0
2023-12-08,0.0,0.0
2023-12-09,0.0,0.0
2023-12-10,0.0,0.0
2023-12-11,0.0,0.0
2023-12-12,0.0,0.0
2023-12-13,0.0,0.0
2023-12-14,0.0,0.0
2023-12-15,0.0,0.0
2023-12-16,0.0,0.0
2023-12-17,0.0,0.0
2023-12-18,0.0,0.0
2023-12-19,0.0,0.0
2023-12-20,0.0,0.0
2023-12-21,0.0,0.0
2023-12-22,0.0,0.0
2023-12-23,0.0,0.0
2023-12-24,0.0,0.0
2023-12-25,0.0,0.0
2023-12-26,0.0,0.0
2023-12-27,0.0,0.0
2023-12-28,0.0,0.0
2023-12-29,0.0,0.0
2023-12-30,0.0,0.0
2023-12-31,0.0,0.0
2024-01-01,0.0,0.0
2024-01-02,0.0,0.0
2024-01-03,0.0,0.0
2024-01-04,0.0,0.0
2024-01-05,0.0,0.0
2024-01-06,0.0,0.0
2024-01-07,0.0,0.0
2024-01-08,0.0,0.0
2024-01-09,0.0,0.0
2024-01-10,0.0,0.0
2024-01-11,0.0,0.0
2024-01-12,0.0,0.0
2024-01-13,0.0,0.0
2024-01-14,0.0,0.0
2024-01-15,0.0,0.0
2024-01-16,0.0,0.0
2024-01-17,0.0,0.0
2024-01-18,0.0,0.0
2024-01-19,0.0,0.0
2024-01-20,0.0,0.0
2024-01-21,0.0,0.0
2024-01-22,0.0,0.0
2024-01-23,0.0,0.0
2024-01-24,0.0,0.0
2024-01-25,0.0,0.0
2024-01-26,0.0,0.0
2024-01-27,0.0,0.0
2024-01-28,0.0,0.0
2024-01-29,0.0,0.0
2024-01-30,0.0,0.0
2024-01-31,0.0,0.0
2024-02-01,0.0,0.0
2024-02-02,0.0,0.0
2024-02-03,0.0,0.0
2024-02-04,0.0,0.0
2024-02-05,0.0,0.0
2024-02-06,0.0,0.0
2024-02-07,0.0,0.0
